geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,05103,"Ouachita County, AR",Great Recession,0.7955883645311539,0.8993768298241647,-0.10378846529301078,NA,NA,NA
County,05113,"Polk County, AR",Great Recession,0.9044187708432588,0.9079097530870979,-0.003490982243839036,NA,NA,NA
County,05121,"Randolph County, AR",Great Recession,0.8299191750278707,0.8929270459159139,-0.06300787088804316,NA,NA,NA
County,05129,"Searcy County, AR",Great Recession,0.8851450336946968,0.8800661373202802,0.005078896374416608,NA,NA,NA
County,05133,"Sevier County, AR",Great Recession,0.8311468758452799,0.9336438024815941,-0.10249692663631416,NA,NA,NA
County,05141,"Van Buren County, AR",Great Recession,0.8987887963663891,0.9086730550005534,-0.009884258634164311,NA,NA,NA
County,06001,"Alameda County, CA",Great Recession,0.9974145656818788,0.977978669669069,0.019435896012809817,NA,NA,NA
County,06031,"Kings County, CA",Great Recession,0.9490255579010856,0.967077475641531,-0.018051917740445456,NA,NA,NA
County,06035,"Lassen County, CA",Great Recession,0.8134392076502732,0.9577671003010605,-0.14432789265078727,NA,NA,NA
County,06045,"Mendocino County, CA",Great Recession,0.9046726032037942,0.9530083067510962,-0.04833570354730199,NA,NA,NA
County,06049,"Modoc County, CA",Great Recession,0.8207725553754727,0.8941288821810727,-0.0733563268056,NA,NA,NA
County,06053,"Monterey County, CA",Great Recession,0.98235654013817,0.9836965479890891,-0.0013400078509191449,NA,NA,NA
County,06057,"Nevada County, CA",Great Recession,0.9086430764125114,0.9387453419132284,-0.03010226550071704,NA,NA,NA
County,06083,"Santa Barbara County, CA",Great Recession,0.9560378355019926,0.9683375356925794,-0.012299700190586793,NA,NA,NA
County,06085,"Santa Clara County, CA",Great Recession,1.0478489195815766,0.9917406663995108,0.056108253182065804,NA,NA,NA
County,06091,"Sierra County, CA",Great Recession,0.8381174899866488,0.8919243117400888,-0.05380682175343998,NA,NA,NA
County,06101,"Sutter County, CA",Great Recession,1.0055609025772645,0.9882024426600973,0.017358459917167224,NA,NA,NA
County,06109,"Tuolumne County, CA",Great Recession,0.7892138865091992,0.9099652588158872,-0.12075137230668798,NA,NA,NA
County,06113,"Yolo County, CA",Great Recession,0.9735943926441136,0.9841751676453004,-0.010580775001186815,NA,NA,NA
County,08007,"Archuleta County, CO",Great Recession,0.8141328297135663,0.9683940719464299,-0.15426124223286364,NA,NA,NA
County,08015,"Chaffee County, CO",Great Recession,0.977392614920874,0.8814820729205874,0.09591054200028659,NA,NA,NA
County,08031,"Denver County/city, CO",Great Recession,1.0638605843627875,1.0031246492799388,0.06073593508284869,NA,NA,NA
County,08043,"Fremont County, CO",Great Recession,0.754914004914005,0.9206706754572312,-0.1657566705432263,NA,NA,NA
County,08047,"Gilpin County, CO",Great Recession,0.9674011469966798,0.9309823878455138,0.03641875915116599,NA,NA,NA
County,08069,"Larimer County, CO",Great Recession,0.9693469555824764,0.9688802235711987,4.667320112776707e-4,NA,NA,NA
County,08071,"Las Animas County, CO",Great Recession,0.6925187925068608,0.9385589419738493,-0.2460401494669885,NA,NA,NA
County,08077,"Mesa County, CO",Great Recession,0.8759330381636533,1.0259857318764734,-0.15005269371282004,NA,NA,NA
County,08085,"Montrose County, CO",Great Recession,0.8963009247688078,0.973402998999035,-0.07710207423022719,NA,NA,NA
County,08099,"Prowers County, CO",Great Recession,0.8476437395150221,0.895058158765366,-0.04741441925034384,NA,NA,NA
County,08103,"Rio Blanco County, CO",Great Recession,0.5175740210124165,0.9630081794902421,-0.44543415847782564,NA,NA,NA
County,08109,"Saguache County, CO",Great Recession,0.9436478826275424,0.8470953537733121,0.09655252885423027,NA,NA,NA
County,08119,"Teller County, CO",Great Recession,0.8908838651758753,0.9398556339440224,-0.04897176876814713,NA,NA,NA
County,08125,"Yuma County, CO",Great Recession,0.7637287621359223,0.986606171950099,-0.2228774098141767,NA,NA,NA
County,09170,"South Central Connecticut Planning Region, CT",Great Recession,0.9831684789614696,0.8216934992879447,0.16147497967352498,NA,NA,NA
County,09190,"Western Connecticut Planning Region, CT",Great Recession,0.9427764922127584,0.8216934992879447,0.12108299292481373,NA,NA,NA
County,10005,"Sussex County, DE",Great Recession,0.9508545360381704,0.9572241820834867,-0.006369646045316313,NA,NA,NA
County,12003,"Baker County, FL",Great Recession,0.8979154156300935,0.984503903087036,-0.08658848745694248,NA,NA,NA
County,12007,"Bradford County, FL",Great Recession,0.8399635338969004,0.9187450231840835,-0.07878148928718309,NA,NA,NA
County,12029,"Dixie County, FL",Great Recession,0.9169369369369368,0.8739349192673854,0.04300201766955136,NA,NA,NA
County,12043,"Glades County, FL",Great Recession,1.060550259965338,0.9185811780450674,0.14196908192027058,NA,NA,NA
County,12049,"Hardee County, FL",Great Recession,0.8135279428226987,0.9207737375653382,-0.10724579474263951,NA,NA,NA
County,12067,"Lafayette County, FL",Great Recession,1.1571428571428573,0.883507505480428,0.27363535166242925,NA,NA,NA
County,12071,"Lee County, FL",Great Recession,0.9207512971781932,0.9988410384252598,-0.07808974124706669,NA,NA,NA
County,12075,"Levy County, FL",Great Recession,0.9738831192773304,0.9349920843516073,0.0388910349257231,NA,NA,NA
County,12099,"Palm Beach County, FL",Great Recession,0.9757651102779112,0.9746893430102146,0.0010757672676966479,NA,NA,NA
County,12115,"Sarasota County, FL",Great Recession,0.891357747012412,0.9418639761192055,-0.05050622910679348,NA,NA,NA
County,12117,"Seminole County, FL",Great Recession,0.9137787361259064,0.9547135443703003,-0.04093480824439388,NA,NA,NA
County,12127,"Volusia County, FL",Great Recession,0.8712064608060492,0.9463014512472753,-0.07509499044122603,NA,NA,NA
County,13001,"Appling County, GA",Great Recession,0.9167153369933418,0.9294230933838005,-0.012707756390458624,NA,NA,NA
County,13019,"Berrien County, GA",Great Recession,0.814164506245581,0.9217620170525844,-0.10759751080700342,NA,NA,NA
County,13057,"Cherokee County, GA",Great Recession,1.006905273204486,1.0446804387529534,-0.03777516554846727,NA,NA,NA
County,13061,"Clay County, GA",Great Recession,0.5866302864938608,0.8860395146470504,-0.2994092281531896,NA,NA,NA
County,13065,"Clinch County, GA",Great Recession,0.9933078393881452,0.8924230249062085,0.10088481448193665,NA,NA,NA
County,13089,"DeKalb County, GA",Great Recession,0.9064105780201818,0.9932002345463089,-0.08678965652612713,NA,NA,NA
County,13091,"Dodge County, GA",Great Recession,0.7676784523015343,0.8787718503568487,-0.11109339805531437,NA,NA,NA
County,13095,"Dougherty County, GA",Great Recession,0.871041358559845,0.9295463203793772,-0.05850496181953224,NA,NA,NA
County,13103,"Effingham County, GA",Great Recession,0.8969983854396008,0.9898751212984006,-0.09287673585879985,NA,NA,NA
County,13113,"Fayette County, GA",Great Recession,0.9619483241591412,0.9541829947576121,0.007765329401529075,NA,NA,NA
County,13119,"Franklin County, GA",Great Recession,0.8856335514574658,0.9022154270609408,-0.016581875603475016,NA,NA,NA
County,13121,"Fulton County, GA",Great Recession,0.9895902371396348,1.0058058160298031,-0.016215578890168336,NA,NA,NA
County,13137,"Habersham County, GA",Great Recession,0.9144614430432086,0.9327319754134115,-0.01827053237020282,NA,NA,NA
County,13149,"Heard County, GA",Great Recession,0.9896261076291334,0.934963197583875,0.05466291004525836,NA,NA,NA
County,13153,"Houston County, GA",Great Recession,0.9608585084870396,0.9996776258623142,-0.03881911737527466,NA,NA,NA
County,13159,"Jasper County, GA",Great Recession,0.992986798679868,0.9665069627515748,0.026479835928293283,NA,NA,NA
County,13163,"Jefferson County, GA",Great Recession,0.9056517077653544,0.9033490403446571,0.002302667420697291,NA,NA,NA
County,13185,"Lowndes County, GA",Great Recession,0.9242995953000058,0.9535420874882339,-0.029242492188228053,NA,NA,NA
County,13219,"Oconee County, GA",Great Recession,0.8997812797936179,0.9621124318524145,-0.06233115205879658,NA,NA,NA
County,13253,"Seminole County, GA",Great Recession,0.7769067233590221,0.8340440698058346,-0.057137346446812454,NA,NA,NA
County,13255,"Spalding County, GA",Great Recession,0.9324308952337618,0.9565758914936326,-0.024144996259870877,NA,NA,NA
County,13257,"Stephens County, GA",Great Recession,0.8129105411323115,0.9275018585659077,-0.11459131743359618,NA,NA,NA
County,13263,"Talbot County, GA",Great Recession,0.889229720518064,0.8976127107747595,-0.008382990256695422,NA,NA,NA
County,13273,"Terrell County, GA",Great Recession,0.772107243650047,0.8750661700810234,-0.10295892643097637,NA,NA,NA
County,13277,"Tift County, GA",Great Recession,0.9135450524857462,0.9205061364579923,-0.0069610839722460405,NA,NA,NA
County,13279,"Toombs County, GA",Great Recession,0.8572084832708062,0.8971263907117616,-0.03991790744095536,NA,NA,NA
County,13289,"Twiggs County, GA",Great Recession,0.6304995417048579,0.9085889039315462,-0.27808936222668834,NA,NA,NA
County,13309,"Wheeler County, GA",Great Recession,0.5808466342817488,0.8373012874257779,-0.25645465314402915,NA,NA,NA
County,13319,"Wilkinson County, GA",Great Recession,0.7700504124656279,0.9542878539850485,-0.18423744151942056,NA,NA,NA
County,15007,"Kauai County, HI",Great Recession,1.0007781982421875,0.9687035724350521,0.03207462580713538,NA,NA,NA
County,16009,"Benewah County, ID",Great Recession,0.9529858564693556,0.9307317790803898,0.022254077388965787,NA,NA,NA
County,16019,"Bonneville County, ID",Great Recession,0.9418965832267496,0.9989095958728209,-0.05701301264607128,NA,NA,NA
County,16031,"Cassia County, ID",Great Recession,0.985452839042703,0.9551129566978901,0.030339882344812885,NA,NA,NA
County,16055,"Kootenai County, ID",Great Recession,0.9473257939397542,0.9600946488922814,-0.012768854952527109,NA,NA,NA
County,16063,"Lincoln County, ID",Great Recession,0.9731962918178154,1.0734326912964844,-0.10023639947866902,NA,NA,NA
County,16075,"Payette County, ID",Great Recession,1.0049034175334324,0.9391645700362361,0.06573884749719627,NA,NA,NA
County,16077,"Power County, ID",Great Recession,1.0046283691805065,0.9439148814454121,0.06071348773509433,NA,NA,NA
County,16079,"Shoshone County, ID",Great Recession,0.851528384279476,0.9253648742417528,-0.07383648996227687,NA,NA,NA
County,16083,"Twin Falls County, ID",Great Recession,0.9653883652908676,0.9634972445576954,0.0018911207331722135,NA,NA,NA
County,17011,"Bureau County, IL",Great Recession,0.8756228336221837,0.9501028620536831,-0.07448002843149937,NA,NA,NA
County,17035,"Cumberland County, IL",Great Recession,0.9942591580098414,0.9398209174496989,0.05443824056014257,NA,NA,NA
County,17045,"Edgar County, IL",Great Recession,0.8513567438148444,0.9173085792314931,-0.06595183541664873,NA,NA,NA
County,17055,"Franklin County, IL",Great Recession,0.9254576897847218,0.9183061164662786,0.007151573318443183,NA,NA,NA
County,17061,"Greene County, IL",Great Recession,0.8020730503455084,0.9195745688892022,-0.11750151854369384,NA,NA,NA
County,17071,"Henderson County, IL",Great Recession,0.8672942997162755,0.9218383151231524,-0.05454401540687692,NA,NA,NA
County,17075,"Iroquois County, IL",Great Recession,0.8481772470144563,0.9229956739492085,-0.07481842693475216,NA,NA,NA
County,17079,"Jasper County, IL",Great Recession,0.90097600650671,0.9316324384030157,-0.030656431896305736,NA,NA,NA
County,17083,"Jersey County, IL",Great Recession,0.9203066500267428,0.9464241508702605,-0.026117500843517716,NA,NA,NA
County,17087,"Johnson County, IL",Great Recession,0.7768179991964644,0.9087744598983198,-0.1319564607018554,NA,NA,NA
County,17097,"Lake County, IL",Great Recession,0.9512834241262772,0.9961987823371777,-0.044915358210900536,NA,NA,NA
County,17109,"McDonough County, IL",Great Recession,0.7936335684572255,0.9107851593302075,-0.11715159087298199,NA,NA,NA
County,17115,"Macon County, IL",Great Recession,0.9175745999571208,0.9517294281187039,-0.034154828161583106,NA,NA,NA
County,17119,"Madison County, IL",Great Recession,0.9579921117601012,0.974556334783438,-0.01656422302333671,NA,NA,NA
County,17143,"Peoria County, IL",Great Recession,0.9027819646010076,0.9678707114141171,-0.0650887468131095,NA,NA,NA
County,17145,"Perry County, IL",Great Recession,0.8736935618729097,0.8928374909110269,-0.019143929038117236,NA,NA,NA
County,17153,"Pulaski County, IL",Great Recession,0.6758141236736187,0.8265893566802456,-0.15077523300662687,NA,NA,NA
County,17159,"Richland County, IL",Great Recession,0.9472162452931684,0.9071517077511341,0.04006453754203432,NA,NA,NA
County,17169,"Schuyler County, IL",Great Recession,0.71875,0.9597176762491073,-0.2409676762491073,NA,NA,NA
County,17175,"Stark County, IL",Great Recession,0.9624735729386892,0.9440673126035024,0.018406260335186775,NA,NA,NA
County,17181,"Union County, IL",Great Recession,0.8926426426426426,0.8932891951266053,-6.465524839627257e-4,NA,NA,NA
County,17183,"Vermilion County, IL",Great Recession,0.9096918154260694,0.9297741871410189,-0.020082371714949532,NA,NA,NA
County,17185,"Wabash County, IL",Great Recession,0.8136962660809539,0.9019021730886482,-0.08820590700769426,NA,NA,NA
County,17191,"Wayne County, IL",Great Recession,0.9049937578027466,0.9092425391947064,-0.004248781391959833,NA,NA,NA
County,17201,"Winnebago County, IL",Great Recession,0.9303592651459828,0.9757373526799337,-0.045378087533950895,NA,NA,NA
County,18005,"Bartholomew County, IN",Great Recession,1.0280993475057882,0.9682133835620438,0.05988596394374446,NA,NA,NA
County,18009,"Blackford County, IN",Great Recession,0.7780774111675127,0.9201009844175809,-0.1420235732500682,NA,NA,NA
County,18011,"Boone County, IN",Great Recession,1.0298335887891394,0.9740503442682646,0.0557832445208748,NA,NA,NA
County,18033,"DeKalb County, IN",Great Recession,0.9251257768570584,0.9389770389693396,-0.01385126211228116,NA,NA,NA
County,18043,"Floyd County, IN",Great Recession,0.973913162057492,0.9671048557840951,0.006808306273396902,NA,NA,NA
County,18045,"Fountain County, IN",Great Recession,0.93756727664155,0.9270204606055845,0.010546816035965523,NA,NA,NA
County,18049,"Fulton County, IN",Great Recession,0.9335544833132288,0.9432186024884476,-0.00966411917521881,NA,NA,NA
County,18053,"Grant County, IN",Great Recession,0.9980768603931028,0.9006220679457213,0.09745479244738153,NA,NA,NA
County,18063,"Hendricks County, IN",Great Recession,1.004555138195885,1.010978299082126,-0.006423160886241064,NA,NA,NA
County,18083,"Knox County, IN",Great Recession,0.9029043280182232,0.9142568503933797,-0.011352522375156493,NA,NA,NA
County,18097,"Marion County, IN",Great Recession,0.9572368271671654,0.999821012143084,-0.04258418497591865,NA,NA,NA
County,18105,"Monroe County, IN",Great Recession,0.9518930028893986,0.9386712948048189,0.013221708084579675,NA,NA,NA
County,18121,"Parke County, IN",Great Recession,0.8597616865261228,0.9178929642882827,-0.05813127776215987,NA,NA,NA
County,18131,"Pulaski County, IN",Great Recession,0.9190874524714828,0.9296155709333038,-0.010528118461821001,NA,NA,NA
County,18165,"Vermillion County, IN",Great Recession,0.9056172436316132,0.938231963432851,-0.03261471980123776,NA,NA,NA
County,18175,"Washington County, IN",Great Recession,0.9381638564955804,0.9374021933737744,7.616631218060332e-4,NA,NA,NA
County,19007,"Appanoose County, IA",Great Recession,0.9094305163539764,0.8996771205139108,0.009753395840065626,NA,NA,NA
County,19015,"Boone County, IA",Great Recession,0.9320634293986052,0.9482165884766925,-0.016153159078087342,NA,NA,NA
County,19039,"Clarke County, IA",Great Recession,0.978353140916808,0.941605183193582,0.03674795772322603,NA,NA,NA
County,19047,"Crawford County, IA",Great Recession,0.9187725631768952,0.9351832922918734,-0.016410729114978206,NA,NA,NA
County,19061,"Dubuque County, IA",Great Recession,1.0376562375607037,0.9633464617983757,0.074309775762328,NA,NA,NA
County,19069,"Franklin County, IA",Great Recession,0.974321286529483,0.9635455450842921,0.01077574144519089,NA,NA,NA
County,19075,"Grundy County, IA",Great Recession,0.9863054480500149,0.9213751508468223,0.06493029720319254,NA,NA,NA
County,19081,"Hancock County, IA",Great Recession,0.9594024307900068,0.9582607547459303,0.001141676044076445,NA,NA,NA
County,19101,"Jefferson County, IA",Great Recession,1.0273668639053255,0.8805030185724727,0.1468638453328528,NA,NA,NA
County,19105,"Jones County, IA",Great Recession,1.0100059148264984,0.930006168216353,0.07999974661014542,NA,NA,NA
County,19107,"Keokuk County, IA",Great Recession,0.9365178571428572,0.9477042389758186,-0.01118638183296139,NA,NA,NA
County,19137,"Montgomery County, IA",Great Recession,0.8903056610598662,0.9532658058133362,-0.06296014475347,NA,NA,NA
County,19141,"O'Brien County, IA",Great Recession,1.0260245091579918,0.9483440597147756,0.07768044944321617,NA,NA,NA
County,19153,"Polk County, IA",Great Recession,0.994298946572494,0.9814780602879603,0.012820886284533706,NA,NA,NA
County,19189,"Winnebago County, IA",Great Recession,0.8886517253646389,0.9417669404908564,-0.05311521512621753,NA,NA,NA
County,20001,"Allen County, KS",Great Recession,0.8842643805309734,0.9264243073338727,-0.04215992680289926,NA,NA,NA
County,20013,"Brown County, KS",Great Recession,0.9521587998536408,0.9261613941405143,0.025997405713126476,NA,NA,NA
County,20015,"Butler County, KS",Great Recession,0.984388537688926,0.9762981641028005,0.008090373586125521,NA,NA,NA
County,20027,"Clay County, KS",Great Recession,0.8036612351639509,0.9482746788076757,-0.14461344364372475,NA,NA,NA
County,20039,"Decatur County, KS",Great Recession,0.825493612078978,0.9185781934288902,-0.09308458134991227,NA,NA,NA
County,20051,"Ellis County, KS",Great Recession,1.044389458621512,0.9509080562835882,0.09348140233792368,NA,NA,NA
County,20061,"Geary County, KS",Great Recession,0.967968628669048,0.9619781389836065,0.005990489685441469,NA,NA,NA
County,20067,"Grant County, KS",Great Recession,0.9817876517695686,0.9701722357415916,0.011615416027976999,NA,NA,NA
County,20083,"Hodgeman County, KS",Great Recession,1.052094522019334,1.0085653075874168,0.04352921443191726,NA,NA,NA
County,20089,"Jewell County, KS",Great Recession,0.684140500266099,0.9588116513094213,-0.2746711510433223,NA,NA,NA
County,20107,"Linn County, KS",Great Recession,0.8951737879123312,0.9594395457515211,-0.06426575783918997,NA,NA,NA
County,20117,"Marshall County, KS",Great Recession,0.9969298993689236,0.9525222998022447,0.044407599566678946,NA,NA,NA
County,20119,"Meade County, KS",Great Recession,0.964470284237726,0.9632738109566917,0.0011964732810342271,NA,NA,NA
County,20129,"Morton County, KS",Great Recession,0.7892441860465116,0.9532148951173811,-0.16397070907086952,NA,NA,NA
County,20131,"Nemaha County, KS",Great Recession,1.0293007370124034,0.9458829203568224,0.08341781665558101,NA,NA,NA
County,20133,"Neosho County, KS",Great Recession,0.72287126488429565,0.9305841522506376,-0.20771288736634197,NA,NA,NA
County,20141,"Osborne County, KS",Great Recession,0.8852873563218391,0.9259137784803361,-0.04062642215849699,NA,NA,NA
County,20145,"Pawnee County, KS",Great Recession,0.8352743271221532,0.9604883658705613,-0.12521403874840809,NA,NA,NA
County,20167,"Russell County, KS",Great Recession,1.054608494654724,0.9445275601103038,0.11008093454442025,NA,NA,NA
County,20187,"Stanton County, KS",Great Recession,0.895482728077945,0.948573833606414,-0.05309110552846896,NA,NA,NA
County,20191,"Sumner County, KS",Great Recession,0.9158407157266908,0.9323543109683977,-0.016513595241706924,NA,NA,NA
County,20205,"Wilson County, KS",Great Recession,0.7324464153732446,0.9566741415123611,-0.22422772613911646,NA,NA,NA
County,20209,"Wyandotte County, KS",Great Recession,1.0260249634882634,0.9727072649259604,0.05331769856230306,NA,NA,NA
County,21021,"Boyle County, KY",Great Recession,0.9922143156132271,0.9035428705669298,0.08867144504629731,NA,NA,NA
County,21033,"Caldwell County, KY",Great Recession,0.8191506282805789,0.9109517179160012,-0.09180108963542222,NA,NA,NA
County,21035,"Calloway County, KY",Great Recession,1.02450835646371,0.8964375812031529,0.1280707752605572,NA,NA,NA
County,21039,"Carlisle County, KY",Great Recession,1.0062154696132597,0.9321547768418554,0.07406069277140426,NA,NA,NA
County,21045,"Casey County, KY",Great Recession,0.9012789193849692,0.9363591654874742,-0.03508024610250504,NA,NA,NA
County,21061,"Edmonson County, KY",Great Recession,0.8995229576624926,0.9167750532112937,-0.01725209554880114,NA,NA,NA
County,21071,"Floyd County, KY",Great Recession,0.7393497757847534,0.8959118238410173,-0.15656204805626395,NA,NA,NA
County,21075,"Fulton County, KY",Great Recession,0.8053080201472298,0.8785450016490519,-0.07323698150182212,NA,NA,NA
County,21079,"Garrard County, KY",Great Recession,0.975406448057316,0.9198977850288019,0.055508663028514094,NA,NA,NA
County,21121,"Knox County, KY",Great Recession,0.7616905711618434,0.8421716791283257,-0.08048110796648233,NA,NA,NA
County,21125,"Laurel County, KY",Great Recession,0.886558287073751,0.8956762098761128,-0.0091179228023619,NA,NA,NA
County,21135,"Lewis County, KY",Great Recession,0.8116557313778464,0.9067126508993164,-0.09505691952147,NA,NA,NA
County,21143,"Lyon County, KY",Great Recession,0.921351966200845,0.8981914471540382,0.023160519046806827,NA,NA,NA
County,21151,"Madison County, KY",Great Recession,1.0137399134028735,0.915817755948755,0.09792215745411847,NA,NA,NA
County,21155,"Marion County, KY",Great Recession,0.8691147810031798,0.9127122880266737,-0.04359750702349385,NA,NA,NA
County,21181,"Nicholas County, KY",Great Recession,1.1402588317593565,0.8945205700712379,0.24573826168811863,NA,NA,NA
County,21191,"Pendleton County, KY",Great Recession,0.9113655640373196,0.9463352356385776,-0.03496967160125797,NA,NA,NA
County,21199,"Pulaski County, KY",Great Recession,0.9627066963762168,0.8843619961489247,0.07834470022729201,NA,NA,NA
County,21217,"Taylor County, KY",Great Recession,0.8323975078840089,0.9038612151908373,-0.07146370730682838,NA,NA,NA
County,21221,"Trigg County, KY",Great Recession,0.8711928934010152,0.9403488986413333,-0.06915600524031806,NA,NA,NA
County,21223,"Trimble County, KY",Great Recession,0.8781166787702736,0.9572788233648923,-0.07916214459461879,NA,NA,NA
County,21231,"Wayne County, KY",Great Recession,0.8140009903441446,0.8970838141543056,-0.08308282381016097,NA,NA,NA
County,22023,"Cameron Parish, LA",Great Recession,0.8614827201783724,0.9052929835764426,-0.04381026339807026,NA,NA,NA
County,22027,"Claiborne Parish, LA",Great Recession,0.77461295656095,0.8844087781737473,-0.10979582161279733,NA,NA,NA
County,22051,"Jefferson Parish, LA",Great Recession,0.9313223814517068,0.9701095053855634,-0.03878712393385664,NA,NA,NA
County,22053,"Jefferson Davis Parish, LA",Great Recession,0.8715554938571528,0.918605684397464,-0.04705019054031123,NA,NA,NA
County,22061,"Lincoln Parish, LA",Great Recession,1.050812343255915,0.8800910821358907,0.1707212611200244,NA,NA,NA
County,22065,"Madison Parish, LA",Great Recession,0.8050827966881324,0.8739125517136923,-0.06882975502555988,NA,NA,NA
County,22069,"Natchitoches Parish, LA",Great Recession,0.8905643994211287,0.9117005822809486,-0.021136182859819885,NA,NA,NA
County,22099,"St. Martin Parish, LA",Great Recession,0.9870724887072488,0.9668446955463322,0.020227793160916607,NA,NA,NA
County,22127,"Winn Parish, LA",Great Recession,0.7932575142160845,0.8519103082173413,-0.05865279400125678,NA,NA,NA
County,23005,"Cumberland County, ME",Great Recession,0.9928305076970464,0.9687268639145723,0.024103643782474093,NA,NA,NA
