geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,08069,"Larimer County, CO",Great Recession,0.9693469555824764,0.9813296797010846,-0.011982724118608234,NA,NA,NA
County,08071,"Las Animas County, CO",Great Recession,0.6925187925068608,0.921546608158933,-0.2290278156520722,NA,NA,NA
County,08077,"Mesa County, CO",Great Recession,0.8759330381636533,1.0149038238951358,-0.13897078573148247,NA,NA,NA
County,08085,"Montrose County, CO",Great Recession,0.8963009247688078,0.9779178621798839,-0.08161693741107601,NA,NA,NA
County,08099,"Prowers County, CO",Great Recession,0.8476437395150221,0.9041624984712288,-0.056518758956206616,NA,NA,NA
County,08103,"Rio Blanco County, CO",Great Recession,0.5175740210124165,0.919372457839968,-0.40179843682755156,NA,NA,NA
County,08109,"Saguache County, CO",Great Recession,0.9436478826275424,0.8878625520595658,0.05578533056797663,NA,NA,NA
County,08119,"Teller County, CO",Great Recession,0.8908838651758753,0.9210930442847403,-0.030209179108865003,NA,NA,NA
County,08125,"Yuma County, CO",Great Recession,0.7637287621359223,0.9849026126890146,-0.22117385055309224,NA,NA,NA
County,09170,"South Central Connecticut Planning Region, CT",Great Recession,0.9831684789614696,0.9689394889782025,0.01422898998326716,NA,NA,NA
County,09190,"Western Connecticut Planning Region, CT",Great Recession,0.9427764922127584,0.9689394889782025,-0.02616299676544409,NA,NA,NA
County,10005,"Sussex County, DE",Great Recession,0.9508545360381704,0.9640354633512037,-0.01318092731303333,NA,NA,NA
County,12003,"Baker County, FL",Great Recession,0.8979154156300935,0.971759272009088,-0.07384385637899449,NA,NA,NA
County,12007,"Bradford County, FL",Great Recession,0.8399635338969004,0.9279566952551083,-0.0879931613582079,NA,NA,NA
County,12029,"Dixie County, FL",Great Recession,0.9169369369369368,0.9155122358410491,0.0014247010958876594,NA,NA,NA
County,12043,"Glades County, FL",Great Recession,1.060550259965338,0.9153103984449434,0.1452398615203946,NA,NA,NA
County,12049,"Hardee County, FL",Great Recession,0.8135279428226987,0.9220746219950446,-0.10854667917234595,NA,NA,NA
County,12067,"Lafayette County, FL",Great Recession,1.1571428571428573,0.9067911501686573,0.25035170697419995,NA,NA,NA
County,12071,"Lee County, FL",Great Recession,0.9207512971781932,0.9967352237572576,-0.0759839265790645,NA,NA,NA
County,12075,"Levy County, FL",Great Recession,0.9738831192773304,0.91868105251772,0.05520206675961037,NA,NA,NA
County,12099,"Palm Beach County, FL",Great Recession,0.9757651102779112,0.9731447527539182,0.0026203575239930332,NA,NA,NA
County,12115,"Sarasota County, FL",Great Recession,0.891357747012412,0.9559221141084746,-0.06456436709606261,NA,NA,NA
County,12117,"Seminole County, FL",Great Recession,0.9137787361259064,0.9701472406312089,-0.05636850450530251,NA,NA,NA
County,12127,"Volusia County, FL",Great Recession,0.8712064608060492,0.947511102535215,-0.07630464172916573,NA,NA,NA
County,13001,"Appling County, GA",Great Recession,0.9167153369933418,0.9090689508315125,0.007646386161829333,NA,NA,NA
County,13019,"Berrien County, GA",Great Recession,0.814164506245581,0.9393857906746642,-0.1252212844290832,NA,NA,NA
County,13057,"Cherokee County, GA",Great Recession,1.006905273204486,1.0311542443250654,-0.024248971120579332,NA,NA,NA
County,13061,"Clay County, GA",Great Recession,0.5866302864938608,0.8836292941555289,-0.2969990076616681,NA,NA,NA
County,13065,"Clinch County, GA",Great Recession,0.9933078393881452,0.8994086542889335,0.09389918509921169,NA,NA,NA
County,13089,"DeKalb County, GA",Great Recession,0.9064105780201818,1.0003112114589463,-0.09390063343876454,NA,NA,NA
County,13091,"Dodge County, GA",Great Recession,0.7676784523015343,0.9301964122261198,-0.1625179599245855,NA,NA,NA
County,13095,"Dougherty County, GA",Great Recession,0.871041358559845,0.9376525193849614,-0.06661116082511642,NA,NA,NA
County,13103,"Effingham County, GA",Great Recession,0.8969983854396008,1.0022873777399302,-0.1052889923003294,NA,NA,NA
County,13113,"Fayette County, GA",Great Recession,0.9619483241591412,0.9711508555379003,-0.009202531378759038,NA,NA,NA
County,13119,"Franklin County, GA",Great Recession,0.8856335514574658,0.9331977083569261,-0.04756415689946025,NA,NA,NA
County,13121,"Fulton County, GA",Great Recession,0.9895902371396348,1.003572656211747,-0.013982419072112284,NA,NA,NA
County,13137,"Habersham County, GA",Great Recession,0.9144614430432086,0.9485869621933496,-0.03412551915014095,NA,NA,NA
County,13149,"Heard County, GA",Great Recession,0.9896261076291334,0.9339821489622704,0.055643958666863,NA,NA,NA
County,13153,"Houston County, GA",Great Recession,0.9608585084870396,0.9887304782342393,-0.027871969747199743,NA,NA,NA
County,13159,"Jasper County, GA",Great Recession,0.992986798679868,0.979867020283113,0.013119778396755044,NA,NA,NA
County,13163,"Jefferson County, GA",Great Recession,0.9056517077653544,0.8881918265393615,0.017459881225992957,NA,NA,NA
County,13185,"Lowndes County, GA",Great Recession,0.9242995953000058,0.9840499882678557,-0.0597503929678499,NA,NA,NA
County,13219,"Oconee County, GA",Great Recession,0.8997812797936179,0.9684812145769118,-0.06869993478329395,NA,NA,NA
County,13253,"Seminole County, GA",Great Recession,0.7769067233590221,0.8733207403083911,-0.09641401694936902,NA,NA,NA
County,13255,"Spalding County, GA",Great Recession,0.9324308952337618,0.9278937924760654,0.004537102757696365,NA,NA,NA
County,13257,"Stephens County, GA",Great Recession,0.8129105411323115,0.9158885649472659,-0.10297802381495436,NA,NA,NA
County,13263,"Talbot County, GA",Great Recession,0.889229720518064,0.8950341067393743,-0.005804386221310298,NA,NA,NA
County,13273,"Terrell County, GA",Great Recession,0.772107243650047,0.8532041248772508,-0.08109688122720382,NA,NA,NA
County,13277,"Tift County, GA",Great Recession,0.9135450524857462,0.9268862827368267,-0.013341230251080471,NA,NA,NA
County,13279,"Toombs County, GA",Great Recession,0.8572084832708062,0.9152067883801158,-0.05799830510930959,NA,NA,NA
County,13289,"Twiggs County, GA",Great Recession,0.6304995417048579,0.8925089502685662,-0.26200940856370836,NA,NA,NA
County,13309,"Wheeler County, GA",Great Recession,0.5808466342817488,0.8716878684002056,-0.29084123411845686,NA,NA,NA
County,13319,"Wilkinson County, GA",Great Recession,0.7700504124656279,0.9153698508603012,-0.14531943839467332,NA,NA,NA
County,15007,"Kauai County, HI",Great Recession,1.0007781982421875,0.9442654857065762,0.0565127125356113,NA,NA,NA
County,16009,"Benewah County, ID",Great Recession,0.9529858564693556,0.910735916109809,0.042249940359546656,NA,NA,NA
County,16019,"Bonneville County, ID",Great Recession,0.9418965832267496,0.9913100004482699,-0.04941341722152026,NA,NA,NA
County,16031,"Cassia County, ID",Great Recession,0.985452839042703,0.972591514296493,0.012861324746209934,NA,NA,NA
County,16055,"Kootenai County, ID",Great Recession,0.9473257939397542,0.9719364066550505,-0.0246106127152963,NA,NA,NA
County,16063,"Lincoln County, ID",Great Recession,0.9731962918178154,0.9660292569789496,0.007167034838865827,NA,NA,NA
County,16075,"Payette County, ID",Great Recession,1.0049034175334324,0.9565005343651614,0.048402883168271016,NA,NA,NA
County,16077,"Power County, ID",Great Recession,1.0046283691805065,0.9634668955104597,0.041161473670046744,NA,NA,NA
County,16079,"Shoshone County, ID",Great Recession,0.851528384279476,0.9076325532100781,-0.056104168930602105,NA,NA,NA
County,16083,"Twin Falls County, ID",Great Recession,0.9653883652908676,0.9756014172128081,-0.010213051921940552,NA,NA,NA
County,17011,"Bureau County, IL",Great Recession,0.8756228336221837,0.9344983706147098,-0.05887553699252601,NA,NA,NA
County,17035,"Cumberland County, IL",Great Recession,0.9942591580098414,0.9401754946090799,0.05408366340076154,NA,NA,NA
County,17045,"Edgar County, IL",Great Recession,0.8513567438148444,0.9088902398262731,-0.057533496011428764,NA,NA,NA
County,17055,"Franklin County, IL",Great Recession,0.9254576897847218,0.9277356521237403,-0.0022779623390185577,NA,NA,NA
County,17061,"Greene County, IL",Great Recession,0.8020730503455084,0.9285051924697324,-0.12643214212422405,NA,NA,NA
County,17071,"Henderson County, IL",Great Recession,0.8672942997162755,0.9492164963177117,-0.08192219660143618,NA,NA,NA
County,17075,"Iroquois County, IL",Great Recession,0.8481772470144563,0.9462350244020855,-0.09805777738762922,NA,NA,NA
County,17079,"Jasper County, IL",Great Recession,0.90097600650671,0.9412003429800734,-0.04022433647336343,NA,NA,NA
County,17083,"Jersey County, IL",Great Recession,0.9203066500267428,0.9426292840059743,-0.02232263397923151,NA,NA,NA
County,17087,"Johnson County, IL",Great Recession,0.7768179991964644,0.9121188791710763,-0.13530087997461182,NA,NA,NA
County,17097,"Lake County, IL",Great Recession,0.9512834241262772,0.976645628382545,-0.025362204256267784,NA,NA,NA
County,17109,"McDonough County, IL",Great Recession,0.7936335684572255,0.9238877646088789,-0.13025419615165335,NA,NA,NA
County,17115,"Macon County, IL",Great Recession,0.9175745999571208,0.9292225318868002,-0.01164793192967939,NA,NA,NA
County,17119,"Madison County, IL",Great Recession,0.9579921117601012,0.96146655463602,-0.003474442875918804,NA,NA,NA
County,17143,"Peoria County, IL",Great Recession,0.9027819646010076,0.9568840476243898,-0.054102083023382264,NA,NA,NA
County,17145,"Perry County, IL",Great Recession,0.8736935618729097,0.9110398916035108,-0.03734632973060115,NA,NA,NA
County,17153,"Pulaski County, IL",Great Recession,0.6758141236736187,0.8501535438675549,-0.17433942019393622,NA,NA,NA
County,17159,"Richland County, IL",Great Recession,0.9472162452931684,0.9704620905781263,-0.023245845284957878,NA,NA,NA
County,17169,"Schuyler County, IL",Great Recession,0.71875,0.9428752849760529,-0.22412528497605289,NA,NA,NA
County,17175,"Stark County, IL",Great Recession,0.9624735729386892,0.9612492153512742,0.0012243575874150148,NA,NA,NA
County,17181,"Union County, IL",Great Recession,0.8926426426426426,0.9173275599497028,-0.02468491730706024,NA,NA,NA
County,17183,"Vermilion County, IL",Great Recession,0.9096918154260694,0.9149366004303093,-0.005244785004239971,NA,NA,NA
County,17185,"Wabash County, IL",Great Recession,0.8136962660809539,0.9205385216464071,-0.10684225556545324,NA,NA,NA
County,17191,"Wayne County, IL",Great Recession,0.9049937578027466,0.9223500279553783,-0.017356270152631748,NA,NA,NA
County,17201,"Winnebago County, IL",Great Recession,0.9303592651459828,0.9566294633481501,-0.02627019820216736,NA,NA,NA
County,18005,"Bartholomew County, IN",Great Recession,1.0280993475057882,0.9642777998637121,0.06382154764207615,NA,NA,NA
County,18009,"Blackford County, IN",Great Recession,0.7780774111675127,0.897435703047293,-0.11935829187978031,NA,NA,NA
County,18011,"Boone County, IN",Great Recession,1.0298335887891394,0.9784836832514195,0.0513499055377199,NA,NA,NA
County,18033,"DeKalb County, IN",Great Recession,0.9251257768570584,0.9347514786860428,-0.009625701828984368,NA,NA,NA
County,18043,"Floyd County, IN",Great Recession,0.973913162057492,0.9494941222728891,0.024419039784602914,NA,NA,NA
County,18045,"Fountain County, IN",Great Recession,0.93756727664155,0.9154293967339437,0.022137879907606295,NA,NA,NA
County,18049,"Fulton County, IN",Great Recession,0.9335544833132288,0.9400072795737199,-0.0064527962604911115,NA,NA,NA
County,18053,"Grant County, IN",Great Recession,0.9980768603931028,0.8976604281790613,0.1004164322140415,NA,NA,NA
County,18063,"Hendricks County, IN",Great Recession,1.004555138195885,1.008715017345463,-0.00415987914957805,NA,NA,NA
County,18083,"Knox County, IN",Great Recession,0.9029043280182232,0.9160058401091734,-0.01310151209095023,NA,NA,NA
County,18097,"Marion County, IN",Great Recession,0.9572368271671654,0.9982475027057042,-0.041010675538538766,NA,NA,NA
County,18105,"Monroe County, IN",Great Recession,0.9518930028893986,0.9702507144411343,-0.01835771155173571,NA,NA,NA
County,18121,"Parke County, IN",Great Recession,0.8597616865261228,0.9249928533741383,-0.06523116684801544,NA,NA,NA
County,18131,"Pulaski County, IN",Great Recession,0.9190874524714828,0.9228104290642232,-0.0037229765927403458,NA,NA,NA
County,18165,"Vermillion County, IN",Great Recession,0.9056172436316132,0.9243353137106503,-0.01871807007903703,NA,NA,NA
County,18175,"Washington County, IN",Great Recession,0.9381638564955804,0.9319589251697578,0.006204931325822671,NA,NA,NA
County,19007,"Appanoose County, IA",Great Recession,0.9094305163539764,0.9054717448697044,0.003958771484272039,NA,NA,NA
County,19015,"Boone County, IA",Great Recession,0.9320634293986052,0.9409423409831735,-0.008878911584568328,NA,NA,NA
County,19039,"Clarke County, IA",Great Recession,0.978353140916808,0.9206478414261934,0.05770529949061465,NA,NA,NA
County,19047,"Crawford County, IA",Great Recession,0.9187725631768952,0.9367978841780166,-0.01802532100112142,NA,NA,NA
County,19061,"Dubuque County, IA",Great Recession,1.0376562375607037,0.9592293476622095,0.07842688989849422,NA,NA,NA
County,19069,"Franklin County, IA",Great Recession,0.974321286529483,0.9536217467506394,0.020699539778843645,NA,NA,NA
County,19075,"Grundy County, IA",Great Recession,0.9863054480500149,0.9402737251166388,0.046031722933376096,NA,NA,NA
County,19081,"Hancock County, IA",Great Recession,0.9594024307900068,0.9405930627060041,0.018809368084002687,NA,NA,NA
County,19101,"Jefferson County, IA",Great Recession,1.0273668639053255,0.8967737342701476,0.13059312963517788,NA,NA,NA
County,19105,"Jones County, IA",Great Recession,1.0100059148264984,0.940395661730196,0.06961025309630242,NA,NA,NA
County,19107,"Keokuk County, IA",Great Recession,0.9365178571428572,0.9536225163506163,-0.017104659207759165,NA,NA,NA
County,19137,"Montgomery County, IA",Great Recession,0.8903056610598662,0.9354101853167587,-0.045104524256892486,NA,NA,NA
County,19141,"O'Brien County, IA",Great Recession,1.0260245091579918,0.9648317155073224,0.06119279365066943,NA,NA,NA
County,19153,"Polk County, IA",Great Recession,0.994298946572494,0.9947991184992383,-5.001719267443416e-4,NA,NA,NA
County,19189,"Winnebago County, IA",Great Recession,0.8886517253646389,0.9252983306430891,-0.036646605278450206,NA,NA,NA
County,20001,"Allen County, KS",Great Recession,0.8842643805309734,0.9020019462620752,-0.017737565731101745,NA,NA,NA
County,20013,"Brown County, KS",Great Recession,0.9521587998536408,0.924318579754082,0.027840220099558777,NA,NA,NA
County,20015,"Butler County, KS",Great Recession,0.984388537688926,0.9762233102368626,0.008165227452063384,NA,NA,NA
County,20027,"Clay County, KS",Great Recession,0.8036612351639509,0.9596980016224211,-0.1560367664584702,NA,NA,NA
County,20039,"Decatur County, KS",Great Recession,0.825493612078978,0.9435808819579098,-0.11808726987893181,NA,NA,NA
County,20051,"Ellis County, KS",Great Recession,1.044389458621512,0.9530517405003388,0.09133771812117308,NA,NA,NA
County,20061,"Geary County, KS",Great Recession,0.967968628669048,0.9559016526183431,0.012066976050704836,NA,NA,NA
County,20067,"Grant County, KS",Great Recession,0.9817876517695686,0.9542583673401023,0.02752928442946634,NA,NA,NA
County,20083,"Hodgeman County, KS",Great Recession,1.052094522019334,1.028302551040287,0.02379197097904706,NA,NA,NA
County,20089,"Jewell County, KS",Great Recession,0.684140500266099,0.9867596489753917,-0.30261914870929274,NA,NA,NA
County,20107,"Linn County, KS",Great Recession,0.8951737879123312,0.9428548383345979,-0.04768105042226678,NA,NA,NA
County,20117,"Marshall County, KS",Great Recession,0.9969298993689236,0.9540926959131846,0.04283720345573905,NA,NA,NA
County,20119,"Meade County, KS",Great Recession,0.964470284237726,0.9530395128887202,0.01143077134900572,NA,NA,NA
County,20129,"Morton County, KS",Great Recession,0.7892441860465116,1.059660439528176,-0.2704162534816643,NA,NA,NA
County,20131,"Nemaha County, KS",Great Recession,1.0293007370124034,0.9447349246038074,0.08456581240859606,NA,NA,NA
County,20133,"Neosho County, KS",Great Recession,0.72287126488429565,0.9183333946734455,-0.1954621297891499,NA,NA,NA
County,20141,"Osborne County, KS",Great Recession,0.8852873563218391,0.9363561556493518,-0.05106879932751274,NA,NA,NA
County,20145,"Pawnee County, KS",Great Recession,0.8352743271221532,0.928667949271497,-0.09339362214934377,NA,NA,NA
County,20167,"Russell County, KS",Great Recession,1.054608494654724,0.9365040501051981,0.11810444454952596,NA,NA,NA
County,20187,"Stanton County, KS",Great Recession,0.895482728077945,1.003947775860427,-0.1084650477824819,NA,NA,NA
County,20191,"Sumner County, KS",Great Recession,0.9158407157266908,0.931810539282453,-0.015969823555762264,NA,NA,NA
County,20205,"Wilson County, KS",Great Recession,0.7324464153732446,0.9415798085811447,-0.20913339320790003,NA,NA,NA
County,20209,"Wyandotte County, KS",Great Recession,1.0260249634882634,0.9451671172307782,0.08085784625748527,NA,NA,NA
County,21021,"Boyle County, KY",Great Recession,0.9922143156132271,0.9243690185093775,0.06784529710384968,NA,NA,NA
County,21033,"Caldwell County, KY",Great Recession,0.8191506282805789,0.9050022296976996,-0.08585160141712067,NA,NA,NA
County,21035,"Calloway County, KY",Great Recession,1.02450835646371,0.9246465649050853,0.09986179155862474,NA,NA,NA
County,21039,"Carlisle County, KY",Great Recession,1.0062154696132597,0.9082193552698881,0.09799611434337163,NA,NA,NA
County,21045,"Casey County, KY",Great Recession,0.9012789193849692,0.9238356792346966,-0.02255675984972738,NA,NA,NA
County,21061,"Edmonson County, KY",Great Recession,0.8995229576624926,0.937807377590584,-0.038284419928091395,NA,NA,NA
County,21071,"Floyd County, KY",Great Recession,0.7393497757847534,0.8745057321290336,-0.13515595634428024,NA,NA,NA
County,21075,"Fulton County, KY",Great Recession,0.8053080201472298,0.8533296777678616,-0.04802165762063182,NA,NA,NA
County,21079,"Garrard County, KY",Great Recession,0.975406448057316,0.9160143412660703,0.059392106791245736,NA,NA,NA
County,21121,"Knox County, KY",Great Recession,0.7616905711618434,0.8626222196452367,-0.10093164848339331,NA,NA,NA
County,21125,"Laurel County, KY",Great Recession,0.886558287073751,0.9382204282834843,-0.05166214120973334,NA,NA,NA
County,21135,"Lewis County, KY",Great Recession,0.8116557313778464,0.910881219818538,-0.09922548844069157,NA,NA,NA
County,21143,"Lyon County, KY",Great Recession,0.921351966200845,0.8978788683036408,0.023473097897204198,NA,NA,NA
County,21151,"Madison County, KY",Great Recession,1.0137399134028735,0.9501478752526973,0.06359203815017622,NA,NA,NA
County,21155,"Marion County, KY",Great Recession,0.8691147810031798,0.9020437576996662,-0.03292897669648631,NA,NA,NA
County,21181,"Nicholas County, KY",Great Recession,1.1402588317593565,0.9138302675087073,0.22642856425064917,NA,NA,NA
County,21191,"Pendleton County, KY",Great Recession,0.9113655640373196,0.9397935084916883,-0.028427944454368692,NA,NA,NA
County,21199,"Pulaski County, KY",Great Recession,0.9627066963762168,0.9232351234565569,0.03947157291965986,NA,NA,NA
County,21217,"Taylor County, KY",Great Recession,0.8323975078840089,0.8985347212456931,-0.06613721336168421,NA,NA,NA
County,21221,"Trigg County, KY",Great Recession,0.8711928934010152,0.9370921326087867,-0.06589923920777141,NA,NA,NA
County,21223,"Trimble County, KY",Great Recession,0.8781166787702736,0.9641729237397241,-0.08605624496945052,NA,NA,NA
County,21231,"Wayne County, KY",Great Recession,0.8140009903441446,0.9065925174365695,-0.09259152709242491,NA,NA,NA
County,22023,"Cameron Parish, LA",Great Recession,0.8614827201783724,0.9174193837538502,-0.055936663575477885,NA,NA,NA
County,22027,"Claiborne Parish, LA",Great Recession,0.77461295656095,0.8821293024219733,-0.10751634586102332,NA,NA,NA
County,22051,"Jefferson Parish, LA",Great Recession,0.9313223814517068,0.9615143931736776,-0.030192011721970835,NA,NA,NA
County,22053,"Jefferson Davis Parish, LA",Great Recession,0.8715554938571528,0.9295190531358414,-0.05796355927868857,NA,NA,NA
County,22061,"Lincoln Parish, LA",Great Recession,1.050812343255915,0.9225251185026337,0.12828722475328136,NA,NA,NA
County,22065,"Madison Parish, LA",Great Recession,0.8050827966881324,0.8526239386854442,-0.04754114199731174,NA,NA,NA
County,22069,"Natchitoches Parish, LA",Great Recession,0.8905643994211287,0.9124511025696879,-0.021886703148559117,NA,NA,NA
County,22099,"St. Martin Parish, LA",Great Recession,0.9870724887072488,0.9514393487697722,0.03563313993747663,NA,NA,NA
County,22127,"Winn Parish, LA",Great Recession,0.7932575142160845,0.84924745117668,-0.05598993696059551,NA,NA,NA
County,23005,"Cumberland County, ME",Great Recession,0.9928305076970464,0.9808928303992422,0.01193767729780415,NA,NA,NA
