geography,crisis,fips,county_name,observed,predicted,residual
County,Great Recession,19025,"Calhoun County, IA",0.8679392286716011,0.950722992297552,-0.08278376362595086
County,Great Recession,13161,"Jeff Davis County, GA",1.108900215643991,0.9391086150223182,0.16979160062167287
County,Great Recession,39127,"Perry County, OH",0.9418099253973402,0.9297766725810782,0.012033252816261997
County,Great Recession,13129,"Gordon County, GA",0.922463542072838,0.9553417897896039,-0.03287824771676595
County,Great Recession,13231,"Pike County, GA",0.9930047071129708,0.9849331730092977,0.008071534103673117
County,Great Recession,21097,"Harrison County, KY",0.9289290998065324,0.924468967382477,0.0044601324240554074
County,Great Recession,05093,"Mississippi County, AR",0.869808425325479,0.9227598165452295,-0.052951391219750565
County,Great Recession,26013,"Baraga County, MI",0.8015115354017502,0.8827004241980742,-0.08118888879632391
County,Great Recession,47083,"Houston County, TN",0.8361367335865437,0.9316999353216923,-0.09556320173514854
County,Great Recession,22037,"East Feliciana Parish, LA",0.9484629294755876,0.8908180938006428,0.05764483567494483
County,Great Recession,24510,"Baltimore city, MD",1.0048228053028216,0.960787418428338,0.044035386874483606
County,Great Recession,50007,"Chittenden County, VT",1.0835018695764644,0.946256504001828,0.1372453655746364
County,Great Recession,55067,"Langlade County, WI",0.8700479311356745,0.9058713246668246,-0.03582339353115016
County,Great Recession,48117,"Deaf Smith County, TX",0.9347851134923378,0.9340735035668524,7.11609925485468e-4
County,Great Recession,26115,"Monroe County, MI",0.9187685560972952,0.9478827347525366,-0.029114178655241352
County,Great Recession,49035,"Salt Lake County, UT",0.9974393904756194,1.0016956935177044,-0.004256303042085019
County,Great Recession,06073,"San Diego County, CA",0.9581736717885544,0.9842209395862321,-0.026047267797677742
County,Great Recession,12087,"Monroe County, FL",0.9152673613415632,0.9367262884757601,-0.021458927134196948
County,Great Recession,29071,"Franklin County, MO",0.9501719243532846,0.9653096745502486,-0.015137750196964062
County,Great Recession,49019,"Grand County, UT",1.0113172920065252,0.9359076857048477,0.07540960630167748
County,Great Recession,36013,"Chautauqua County, NY",0.8548558067030397,0.9236785265526996,-0.06882271984965982
County,Great Recession,17019,"Champaign County, IL",0.996349600550552,0.9453578989755081,0.050991701575043846
County,Great Recession,05147,"Woodruff County, AR",0.876233045622688,0.7895223722368274,0.08671067338586058
County,Great Recession,17179,"Tazewell County, IL",0.8972035141176973,0.9536850905102332,-0.056481576392535926
County,Great Recession,45045,"Greenville County, SC",0.991751304509877,0.9715099122664623,0.020241392243414702
County,Great Recession,54003,"Berkeley County, WV",1.0937733923103097,0.9634247397520412,0.13034865255826844
County,Great Recession,08095,"Phillips County, CO",0.9501061571125266,0.9459905770784693,0.004115580034057209
County,Great Recession,48457,"Tyler County, TX",0.8794580084366611,0.9113772866448496,-0.03191927820818852
County,Great Recession,72053,"Fajardo Municipio, PR",0.7178459520513008,0.9008675340109424,-0.1830215819596417
County,Great Recession,16029,"Caribou County, ID",0.9694012134001584,0.9255633965473784,0.04383781685277999
County,Great Recession,28149,"Warren County, MS",1.012571157495256,0.93444707939418,0.07812407810107602
County,Great Recession,48423,"Smith County, TX",0.9955484292917572,0.969809203447585,0.02573922584417221
County,Great Recession,47055,"Giles County, TN",1.0227616394747314,0.9015617160975803,0.12119992337715113
County,Great Recession,12101,"Pasco County, FL",0.9984933762362386,0.9753161253540064,0.023177250882232214
County,Great Recession,01055,"Etowah County, AL",0.905725853094274,0.9407453326562866,-0.03501947956201257
County,Great Recession,12103,"Pinellas County, FL",0.9524402632692356,0.9485217995567965,0.003918463712439091
County,Great Recession,26089,"Leelanau County, MI",0.9070550751024123,0.9328759956100464,-0.02582092050763407
County,Great Recession,38003,"Barnes County, ND",0.9172286448298008,0.9062910842965618,0.010937560533239021
County,Great Recession,72081,"Lares Municipio, PR",0.5944351542177629,0.9008675340109424,-0.3064323797931795
County,Great Recession,31079,"Hall County, NE",1.0149123656434589,0.9637767291059398,0.05113563653751907
County,Great Recession,48499,"Wood County, TX",0.9097158040665434,0.9275957514292542,-0.017879947362710813
County,Great Recession,29043,"Christian County, MO",0.995400207900208,0.9781268692817086,0.017273338618499445
County,Great Recession,06059,"Orange County, CA",0.9270075613554658,0.9809316228548541,-0.05392406149938833
County,Great Recession,13167,"Johnson County, GA",1.036540632054176,0.7975111037220546,0.23902952833212132
County,Great Recession,21031,"Butler County, KY",0.9242937853107344,0.9112737280977905,0.013020057212943859
County,Great Recession,17093,"Kendall County, IL",1.0269364781559904,1.0849961592091735,-0.05805968105318304
County,Great Recession,48325,"Medina County, TX",0.9960214997101756,0.9612606062678394,0.03476089344233624
County,Great Recession,26085,"Lake County, MI",0.962058901565402,0.9092724412817372,0.05278646028366474
County,Great Recession,36015,"Chemung County, NY",0.92171128474446,0.9405712544914315,-0.018859969746971572
County,Great Recession,46023,"Charles Mix County, SD",1.0027968471904398,0.9018861284144496,0.10091071877599023
County,Great Recession,47077,"Henderson County, TN",1.038935137010059,0.9159874431089858,0.12294769390107319
County,Great Recession,26077,"Kalamazoo County, MI",0.9333581796783053,0.9419872726297963,-0.008629092951491057
County,Great Recession,28059,"Jackson County, MS",0.9952304283092692,0.9606619353842835,0.03456849292498576
County,Great Recession,05077,"Lee County, AR",0.8743144424131627,0.8654901489356205,0.008824293477542211
County,Great Recession,72119,"Rio Grande Municipio, PR",0.9378488686153292,0.9008675340109424,0.036981334604386795
County,Great Recession,27055,"Houston County, MN",0.9257158795091112,0.9491959050922192,-0.023480025583108022
County,Great Recession,42079,"Luzerne County, PA",0.957776902370166,0.9351818598462021,0.022595042523963937
County,Great Recession,30041,"Hill County, MT",0.9057614725163892,0.9432521371650766,-0.037490664648687444
County,Great Recession,48447,"Throckmorton County, TX",0.7778366914103924,0.9599543393853344,-0.182117647974942
County,Great Recession,27109,"Olmsted County, MN",1.0020590343389588,0.9730533500291654,0.029005684309793445
County,Great Recession,45003,"Aiken County, SC",0.9277595598043576,0.959243708072728,-0.031484148268370316
County,Great Recession,13245,"Richmond County, GA",0.9302774684264152,0.9456348098879032,-0.015357341461487928
County,Great Recession,17203,"Woodford County, IL",0.8969111969111969,0.9488100924773188,-0.05189889556612193
County,Great Recession,26081,"Kent County, MI",0.9626107402962232,0.964998176113303,-0.002387435817079786
County,Great Recession,55047,"Green Lake County, WI",0.9629461584996976,0.9196443003687522,0.043301858130945337
County,Great Recession,48335,"Mitchell County, TX",0.8395100502512562,0.8996212358956196,-0.06011118564436335
County,Great Recession,42023,"Cameron County, PA",0.9061864061864062,0.9094303913116553,-0.003243985125249038
County,Great Recession,21187,"Owen County, KY",1.071657005796522,0.9267233930862367,0.14493361271028526
County,Great Recession,17103,"Lee County, IL",0.9537272162970488,0.9295243155165864,0.02420290078046239
County,Great Recession,48041,"Brazos County, TX",1.0533154323206904,0.9522574244602307,0.10105800786045971
County,Great Recession,19183,"Washington County, IA",0.9692942633099464,0.9488273544649609,0.020466908844985476
County,Great Recession,05051,"Garland County, AR",0.9702672327672328,0.9401806121322656,0.030086620634967254
County,Great Recession,21145,"McCracken County, KY",0.9389753308065696,0.9409335588947175,-0.0019582280881479397
County,Great Recession,50011,"Franklin County, VT",1.046575560779314,0.9481286821209293,0.09844687865838464
County,Great Recession,48107,"Crosby County, TX",1.0029542097488922,0.9173532640160909,0.0856009457328013
County,Great Recession,41069,"Wheeler County, OR",1.0972927241962775,0.9439287947052603,0.1533639294910173
County,Great Recession,16087,"Washington County, ID",0.9377386508273228,0.9077668872437052,0.029971763583617528
County,Great Recession,51141,"Patrick County, VA",0.8219990871748061,0.9040637142749924,-0.08206462710018636
County,Great Recession,51029,"Buckingham County, VA",0.8494114269308067,0.9052903071006053,-0.055878880169798584
County,Great Recession,36031,"Essex County, NY",0.9297249985882884,0.9107052598393861,0.019019738748902282
County,Great Recession,51031,"Campbell County, VA",0.9324944485566248,0.9375895927206286,-0.005095144164003806
County,Great Recession,56005,"Campbell County, WY",0.8764409483071123,0.9882801857854006,-0.11183923747828828
County,Great Recession,13191,"McIntosh County, GA",1.06943359375,0.9383152500901002,0.13111834365989972
County,Great Recession,18007,"Benton County, IN",0.968416269029766,0.9322409803991866,0.036175288630579394
County,Great Recession,19021,"Buena Vista County, IA",1.0511826289259405,0.9438804119727984,0.10730221695314213
County,Great Recession,51045,"Craig County, VA",0.920418006430868,0.9149071858486354,0.005510820582232623
County,Great Recession,38041,"Hettinger County, ND",1.230508474576271,0.95870935908112,0.2717991154951511
County,Great Recession,51510,"Alexandria city, VA",0.9822974466734522,1.0090218402806133,-0.026724393607161057
County,Great Recession,22119,"Webster Parish, LA",0.7168744108096784,0.8969873964027892,-0.18011298559311084
County,Great Recession,09110,"Capitol Planning Region, CT",0.9966433286156235,0.9008675340109424,0.09577579460468111
County,Great Recession,18111,"Newton County, IN",0.9381136566498066,0.9361660469207764,0.0019476097290301864
County,Great Recession,40127,"Pushmataha County, OK",0.8209922946814509,0.8962914315919869,-0.07529913691053602
County,Great Recession,36033,"Franklin County, NY",0.8680944382232176,0.9159022519723387,-0.04780781374912102
County,Great Recession,17129,"Menard County, IL",0.9252650440495744,0.9410815166386288,-0.015816472589054387
County,Great Recession,30039,"Granite County, MT",1.0880452342487883,0.9197264762599315,0.16831875798885676
County,Great Recession,72123,"Salinas Municipio, PR",0.7937122128174123,0.9008675340109424,-0.1071553211935301
County,Great Recession,56035,"Sublette County, WY",0.6165281104692123,1.0066588912433372,-0.3901307807741249
County,Great Recession,13127,"Glynn County, GA",0.8893752896945976,0.9627181187326306,-0.07334282903803302
County,Great Recession,08019,"Clear Creek County, CO",0.913786897048236,0.937688662682643,-0.023901765634406935
County,Great Recession,21227,"Warren County, KY",1.0001452538310698,0.9504134571984761,0.04973179663259364
County,Great Recession,29137,"Monroe County, MO",0.8984899328859061,0.9391982387203145,-0.04070830583440843
County,Great Recession,19103,"Johnson County, IA",1.0197189102605506,0.950407624044737,0.06931128621581362
County,Great Recession,55129,"Washburn County, WI",0.973395827832057,0.9063443502884613,0.06705147754359575
County,Great Recession,17121,"Marion County, IL",0.9644842845795984,0.9309818640414055,0.03350242053819297
County,Great Recession,13173,"Lanier County, GA",0.8995661051556917,0.9673974519182172,-0.06783134676252556
County,Great Recession,13265,"Taliaferro County, GA",0.6910621761658031,0.9032985576915974,-0.21223638152579427
County,Great Recession,51069,"Frederick County, VA",1.00912272862675,0.9653703808233939,0.04375234780335602
County,Great Recession,22045,"Iberia Parish, LA",0.9004955195537356,0.9346015661981091,-0.034106046644373444
County,Great Recession,19003,"Adams County, IA",1.038064833005894,0.950131313505677,0.08793351950021688
County,Great Recession,48111,"Dallam County, TX",1.1070301291248206,0.9835654757264773,0.12346465339834323
County,Great Recession,39157,"Tuscarawas County, OH",0.9085711174036156,0.926695147945733,-0.01812403054211742
County,Great Recession,12021,"Collier County, FL",0.9442003662291144,0.9597818967779211,-0.015581530548806732
County,Great Recession,27075,"Lake County, MN",0.9347714432460196,0.918986535356605,0.015784907889414557
County,Great Recession,28115,"Pontotoc County, MS",1.0360882423467348,0.9442460677637258,0.09184217458300903
County,Great Recession,31041,"Custer County, NE",0.9907177192110062,0.9513963536376152,0.03932136557339094
County,Great Recession,29117,"Livingston County, MO",0.996514667441185,0.9002520928103864,0.09626257463079857
County,Great Recession,22003,"Allen Parish, LA",0.9699809023633326,0.8886056963207668,0.08137520604256576
County,Great Recession,08117,"Summit County, CO",1.0807429188670188,0.9456123368603955,0.1351305820066233
County,Great Recession,27087,"Mahnomen County, MN",0.9789808917197452,0.920130781711428,0.05885011000831719
County,Great Recession,26029,"Charlevoix County, MI",0.8998556888956403,0.9359821972199989,-0.0361265083243586
County,Great Recession,21059,"Daviess County, KY",0.9970913386528776,0.9580959849040793,0.038995353748798256
County,Great Recession,13171,"Lamar County, GA",0.9391964525665144,0.9627258215726886,-0.023529369006174194
County,Great Recession,41027,"Hood River County, OR",1.0411876635217632,0.9151811199795924,0.12600654354217078
County,Great Recession,12053,"Hernando County, FL",0.98881517393893,0.9678501601703651,0.020965013768564966
County,Great Recession,45009,"Bamberg County, SC",0.8407456946998829,0.8202627044570767,0.0204829902428062
County,Great Recession,22105,"Tangipahoa Parish, LA",0.9780260226006684,0.944520729366551,0.03350529323411744
County,Great Recession,19191,"Winneshiek County, IA",0.9889602899983524,0.9399631833334583,0.0489971066648941
County,Great Recession,16067,"Minidoka County, ID",1.0120004120313144,0.9521210761639275,0.05987933586738692
County,Great Recession,08041,"El Paso County, CO",0.9778914668819544,0.9730086180348378,0.004882848847116539
County,Great Recession,21051,"Clay County, KY",0.8218001261034048,0.7843244302095733,0.037475695893831484
County,Great Recession,39107,"Mercer County, OH",0.8882417258925943,0.9480752455494194,-0.05983351965682504
County,Great Recession,39093,"Lorain County, OH",0.9405003289871224,0.9503111161215781,-0.009810787134455712
County,Great Recession,48465,"Val Verde County, TX",0.9253616101302312,0.944113876927341,-0.01875226679710973
County,Great Recession,39105,"Meigs County, OH",0.9951719265190768,0.9077950880669573,0.08737683845211952
County,Great Recession,06005,"Amador County, CA",0.7866088917908233,0.9308339858385993,-0.14422509404777606
County,Great Recession,20071,"Greeley County, KS",1.0547752808988764,0.9629465582780602,0.0918287226208162
County,Great Recession,41003,"Benton County, OR",1.0420345349007365,0.936161754000579,0.1058727809001575
County,Great Recession,18129,"Posey County, IN",0.94759281617869,0.9268395720159486,0.02075324416274138
County,Great Recession,30033,"Garfield County, MT",1.166407465007776,0.9752876318696578,0.1911198331381182
County,Great Recession,31169,"Thayer County, NE",1.0112320112320112,0.9404377224310506,0.07079428880096061
County,Great Recession,24023,"Garrett County, MD",0.8963395878191326,0.9100640477388531,-0.013724459919720489
County,Great Recession,21015,"Boone County, KY",1.0317012559607763,0.9913552311131144,0.04034602484766192
County,Great Recession,54017,"Doddridge County, WV",1.1497628602699743,0.9088573842977324,0.24090547597224188
County,Great Recession,36043,"Herkimer County, NY",0.914152743830984,0.9306247093236767,-0.016471965492692697
County,Great Recession,01049,"DeKalb County, AL",0.8677262577170629,0.9260839536757735,-0.05835769595871054
County,Great Recession,48005,"Angelina County, TX",0.9180545781531004,0.9496345906969752,-0.03158001254387477
County,Great Recession,37043,"Clay County, NC",0.7877705400294179,0.9230196327048947,-0.1352490926754768
County,Great Recession,18109,"Morgan County, IN",0.8907234231484308,0.9569055415770975,-0.06618211842866673
County,Great Recession,29089,"Howard County, MO",0.9020809023726176,0.9155764114693188,-0.013495509096701164
County,Great Recession,20037,"Crawford County, KS",0.9447567004944054,0.9198328159235813,0.024923884570824062
County,Great Recession,22097,"St. Landry Parish, LA",0.8608156759282162,0.9314258492160088,-0.07061017328779262
County,Great Recession,36035,"Fulton County, NY",0.8924588524842332,0.9213699689982822,-0.028911116514048985
County,Great Recession,13189,"McDuffie County, GA",0.8488677719369188,0.8976113297921892,-0.0487435578552704
County,Great Recession,46029,"Codington County, SD",0.9335355936444388,0.9566409608947825,-0.023105367250343622
County,Great Recession,48321,"Matagorda County, TX",0.9573261898828808,0.9418680642396492,0.015458125643231568
County,Great Recession,48051,"Burleson County, TX",0.9047766749379652,0.9462813133010597,-0.04150463836309448
County,Great Recession,08121,"Washington County, CO",0.8797716732072779,0.9640363880647875,-0.08426471485750964
County,Great Recession,50003,"Bennington County, VT",0.9123651284129476,0.9126413049714741,-2.761765585265197e-4
County,Great Recession,40065,"Jackson County, OK",0.8866731914199494,0.9391953831841879,-0.05252219176423856
County,Great Recession,06103,"Tehama County, CA",0.946511726356786,0.9330624765431245,0.013449249813661579
County,Great Recession,36007,"Broome County, NY",0.9010034673090008,0.9290569146321797,-0.028053447323178826
County,Great Recession,48439,"Tarrant County, TX",1.047656441891662,0.9958309123119645,0.05182552957969755
County,Great Recession,54051,"Marshall County, WV",0.937667182880473,0.9085458089327272,0.029121373947745832
County,Great Recession,34009,"Cape May County, NJ",0.7989176925651802,0.9335534491884123,-0.13463575662323213
County,Great Recession,39015,"Brown County, OH",0.9037770657345372,0.9547745507078045,-0.05099748497326728
County,Great Recession,12113,"Santa Rosa County, FL",0.969767714172802,0.9530209973290067,0.016746716843795362
County,Great Recession,51175,"Southampton County, VA",1.1306694076834125,0.9124405561828142,0.21822885150059834
County,Great Recession,56029,"Park County, WY",1.0552607693918872,0.9441650424487427,0.11109572694314451
County,Great Recession,28013,"Calhoun County, MS",1.114459930313589,0.9074107002935092,0.2070492300200797
County,Great Recession,55035,"Eau Claire County, WI",0.9947196585561596,0.9442303259414361,0.05048933261472355
County,Great Recession,12077,"Liberty County, FL",0.6749932849852269,0.900451279624966,-0.22545799463973903
County,Great Recession,31177,"Washington County, NE",0.9788987502264084,0.9417865238411364,0.03711222638527201
County,Great Recession,04015,"Mohave County, AZ",0.8203928311772241,0.9430607869784849,-0.12266795580126089
County,Great Recession,48427,"Starr County, TX",1.1043831902394938,0.9584760630338387,0.14590712720565513
County,Great Recession,51077,"Grayson County, VA",0.9678246848431544,0.9058983966544191,0.06192628818873536
County,Great Recession,09140,"Naugatuck Valley Planning Region, CT",0.9953732140472692,0.9008675340109424,0.09450568003632676
County,Great Recession,04021,"Pinal County, AZ",1.2160754300997545,1.066285796817969,0.1497896332817854
County,Great Recession,39001,"Adams County, OH",0.7880318091451293,0.925278590056689,-0.13724678091155973
County,Great Recession,40101,"Muskogee County, OK",0.9736612136465324,0.9278240120333276,0.0458372016132047
County,Great Recession,19063,"Emmet County, IA",0.94399518238128,0.9501893875013036,-0.006194205120023555
County,Great Recession,26121,"Muskegon County, MI",0.8154868098670283,0.9473466448454921,-0.13185983497846387
County,Great Recession,39115,"Morgan County, OH",1.1460278148218708,0.9083123205652969,0.2377154942565739
County,Great Recession,37027,"Caldwell County, NC",0.8799677549375252,0.9322555386163849,-0.05228778367885967
County,Great Recession,32005,"Douglas County, NV",0.9235156214778414,0.9365900777301723,-0.013074456252330946
County,Great Recession,54107,"Wood County, WV",0.919060949230182,0.9345999341944092,-0.015538984964227232
County,Great Recession,48373,"Polk County, TX",1.0122804824698457,0.9183196443352966,0.09396083813454914
County,Great Recession,26053,"Gogebic County, MI",0.8543581175160122,0.8863232407914527,-0.03196512327544054
County,Great Recession,35021,"Harding County, NM",0.7674418604651163,0.9508664999204485,-0.18342463945533216
County,Great Recession,48199,"Hardin County, TX",0.9343668733746748,0.9482514576317546,-0.013884584257079724
County,Great Recession,28129,"Smith County, MS",1.053482198625859,0.9158580183380497,0.1376241802878092
County,Great Recession,18125,"Pike County, IN",0.969658553076403,0.9051648792440719,0.06449367383233118
County,Great Recession,39125,"Paulding County, OH",0.8137881679389313,0.9200068322115188,-0.10621866427258753
County,Great Recession,31103,"Keya Paha County, NE",1.3564593301435406,0.9680836736230322,0.38837565652050843
County,Great Recession,05011,"Bradley County, AR",0.7606797919762258,0.8757241897314536,-0.11504439775522779
County,Great Recession,38091,"Steele County, ND",0.8661248930710008,0.915430549178858,-0.0493056561078572
County,Great Recession,22039,"Evangeline Parish, LA",1.010546218487395,0.9038180528782997,0.10672816560909526
County,Great Recession,48285,"Lavaca County, TX",0.8744204797419876,0.9386199955812894,-0.06419951583930184
County,Great Recession,20017,"Chase County, KS",0.722939729397294,0.9200294039076246,-0.19708967451033055
County,Great Recession,31083,"Harlan County, NE",0.943857698721512,0.9457905256593935,-0.0019328269378814378
County,Great Recession,48121,"Denton County, TX",1.079597336429203,1.0044242782777184,0.07517305815148467
County,Great Recession,40007,"Beaver County, OK",0.9194797150820688,0.9535586742953683,-0.03407895921329951
County,Great Recession,72125,"San German Municipio, PR",0.6507147036696481,0.9008675340109424,-0.2501528303412943
County,Great Recession,21183,"Ohio County, KY",0.7764134049629061,0.9080663782139516,-0.13165297325104552
County,Great Recession,18061,"Harrison County, IN",0.9711625432295824,0.9541734816756069,0.016989061553975504
County,Great Recession,30087,"Rosebud County, MT",1.0815132605304212,0.955258513492702,0.12625474703771922
County,Great Recession,16065,"Madison County, ID",1.0679213898472153,1.0007615861918637,0.06715980365535157
County,Great Recession,47065,"Hamilton County, TN",0.9828488191904792,0.9457421713568668,0.037106647833612394
