geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,05133,"Sevier County, AR",Great Recession,0.8311468758452799,0.9177551696991914,-0.08660829385391144,NA,NA,NA
County,05141,"Van Buren County, AR",Great Recession,0.8987887963663891,0.8964273069433412,0.0023614894230479244,NA,NA,NA
County,06001,"Alameda County, CA",Great Recession,0.9974145656818788,0.9908263435913618,0.006588222090517015,NA,NA,NA
County,06031,"Kings County, CA",Great Recession,0.9490255579010856,0.9745896447208018,-0.025564086819716225,NA,NA,NA
County,06035,"Lassen County, CA",Great Recession,0.8134392076502732,0.9118176406665198,-0.0983784330162466,NA,NA,NA
County,06045,"Mendocino County, CA",Great Recession,0.9046726032037942,0.940236272476564,-0.03556366927276988,NA,NA,NA
County,06049,"Modoc County, CA",Great Recession,0.8207725553754727,0.8886838425610651,-0.06791128718559247,NA,NA,NA
County,06053,"Monterey County, CA",Great Recession,0.98235654013817,0.9793966730033901,0.0029598671347799144,NA,NA,NA
County,06057,"Nevada County, CA",Great Recession,0.9086430764125114,0.9364246621466724,-0.027781585734161007,NA,NA,NA
County,06083,"Santa Barbara County, CA",Great Recession,0.9560378355019926,0.9864752026079937,-0.03043736710600109,NA,NA,NA
County,06085,"Santa Clara County, CA",Great Recession,1.0478489195815766,1.002818581521603,0.045030338059973474,NA,NA,NA
County,06091,"Sierra County, CA",Great Recession,0.8381174899866488,0.9010590332054061,-0.06294154321875733,NA,NA,NA
County,06101,"Sutter County, CA",Great Recession,1.0055609025772645,0.9926067156573711,0.012954186919893362,NA,NA,NA
County,06109,"Tuolumne County, CA",Great Recession,0.7892138865091992,0.9093145215626262,-0.12010063505342694,NA,NA,NA
County,06113,"Yolo County, CA",Great Recession,0.9735943926441136,1.0056760303099817,-0.032081637665868024,NA,NA,NA
County,08007,"Archuleta County, CO",Great Recession,0.8141328297135663,0.9369679450667172,-0.12283511535315095,NA,NA,NA
County,08015,"Chaffee County, CO",Great Recession,0.977392614920874,0.8948370200044413,0.08255559491643272,NA,NA,NA
County,08031,"Denver County/city, CO",Great Recession,1.0638605843627875,1.0204312335571557,0.04342935080563182,NA,NA,NA
County,08043,"Fremont County, CO",Great Recession,0.754914004914005,0.90197412687340806,-0.1470601219594031,NA,NA,NA
County,08047,"Gilpin County, CO",Great Recession,0.9674011469966798,0.9326388238249937,0.03476232317168604,NA,NA,NA
County,08069,"Larimer County, CO",Great Recession,0.9693469555824764,0.9814608021264309,-0.012113846543954532,NA,NA,NA
County,08071,"Las Animas County, CO",Great Recession,0.6925187925068608,0.9262389778521571,-0.23372018534529637,NA,NA,NA
County,08077,"Mesa County, CO",Great Recession,0.8759330381636533,0.998248074795612,-0.12231503663195864,NA,NA,NA
County,08085,"Montrose County, CO",Great Recession,0.8963009247688078,0.9592256617070856,-0.06292473693827771,NA,NA,NA
County,08099,"Prowers County, CO",Great Recession,0.8476437395150221,0.9052375354641703,-0.05759379594914815,NA,NA,NA
County,08103,"Rio Blanco County, CO",Great Recession,0.5175740210124165,0.9085665288043734,-0.39099250779195693,NA,NA,NA
County,08109,"Saguache County, CO",Great Recession,0.9436478826275424,0.8978844664636331,0.04576341616390933,NA,NA,NA
County,08119,"Teller County, CO",Great Recession,0.8908838651758753,0.924704801026005,-0.033820935850129796,NA,NA,NA
County,08125,"Yuma County, CO",Great Recession,0.7637287621359223,0.9722407212863714,-0.20851195915044907,NA,NA,NA
County,09170,"South Central Connecticut Planning Region, CT",Great Recession,0.9831684789614696,0.9639050194695539,0.01926345949191577,NA,NA,NA
County,09190,"Western Connecticut Planning Region, CT",Great Recession,0.9427764922127584,0.9639050194695539,-0.021128527256795482,NA,NA,NA
County,10005,"Sussex County, DE",Great Recession,0.9508545360381704,0.9599980708019838,-0.009143534763813466,NA,NA,NA
County,12003,"Baker County, FL",Great Recession,0.8979154156300935,0.9668020810637808,-0.06888666543368738,NA,NA,NA
County,12007,"Bradford County, FL",Great Recession,0.8399635338969004,0.9300092634245373,-0.0900457295276369,NA,NA,NA
County,12029,"Dixie County, FL",Great Recession,0.9169369369369368,0.912720449799419,0.004216487137517766,NA,NA,NA
County,12043,"Glades County, FL",Great Recession,1.060550259965338,0.9070674484083238,0.15348281155701426,NA,NA,NA
County,12049,"Hardee County, FL",Great Recession,0.8135279428226987,0.9255094094447196,-0.11198146662202091,NA,NA,NA
County,12067,"Lafayette County, FL",Great Recession,1.1571428571428573,0.9040570514604231,0.2530858056824341,NA,NA,NA
County,12071,"Lee County, FL",Great Recession,0.9207512971781932,0.983707608763269,-0.06295631158507586,NA,NA,NA
County,12075,"Levy County, FL",Great Recession,0.9738831192773304,0.9301553292519595,0.04372779002537086,NA,NA,NA
County,12099,"Palm Beach County, FL",Great Recession,0.9757651102779112,0.9642056564592962,0.011559453818615006,NA,NA,NA
County,12115,"Sarasota County, FL",Great Recession,0.891357747012412,0.9519598637702561,-0.060602116757844104,NA,NA,NA
County,12117,"Seminole County, FL",Great Recession,0.9137787361259064,0.9708521867647734,-0.05707345063886693,NA,NA,NA
County,12127,"Volusia County, FL",Great Recession,0.8712064608060492,0.9492566195003219,-0.07805015869427268,NA,NA,NA
County,13001,"Appling County, GA",Great Recession,0.9167153369933418,0.9137644442824783,0.002950892710863573,NA,NA,NA
County,13019,"Berrien County, GA",Great Recession,0.814164506245581,0.937442359926023,-0.12327785368044197,NA,NA,NA
County,13057,"Cherokee County, GA",Great Recession,1.006905273204486,1.0237122750397263,-0.0168070018352402,NA,NA,NA
County,13061,"Clay County, GA",Great Recession,0.5866302864938608,0.8604315297204451,-0.2738012432265843,NA,NA,NA
County,13065,"Clinch County, GA",Great Recession,0.9933078393881452,0.8882680217823555,0.10503981760578962,NA,NA,NA
County,13089,"DeKalb County, GA",Great Recession,0.9064105780201818,1.00016714456634,-0.09375656654615827,NA,NA,NA
County,13091,"Dodge County, GA",Great Recession,0.7676784523015343,0.9318038947152383,-0.16412544241370397,NA,NA,NA
County,13095,"Dougherty County, GA",Great Recession,0.871041358559845,0.9335948400331403,-0.06255348147329531,NA,NA,NA
County,13103,"Effingham County, GA",Great Recession,0.8969983854396008,0.9721469123981735,-0.07514852695857277,NA,NA,NA
County,13113,"Fayette County, GA",Great Recession,0.9619483241591412,0.9836666471741725,-0.021718323015031293,NA,NA,NA
County,13119,"Franklin County, GA",Great Recession,0.8856335514574658,0.926817014265913,-0.0411834628084472,NA,NA,NA
County,13121,"Fulton County, GA",Great Recession,0.9895902371396348,1.0023295218546724,-0.012739284715037602,NA,NA,NA
County,13137,"Habersham County, GA",Great Recession,0.9144614430432086,0.9459443311894034,-0.03148288814619471,NA,NA,NA
County,13149,"Heard County, GA",Great Recession,0.9896261076291334,0.9188286022940831,0.07079750533505025,NA,NA,NA
County,13153,"Houston County, GA",Great Recession,0.9608585084870396,0.9887852582366256,-0.027926749749585977,NA,NA,NA
County,13159,"Jasper County, GA",Great Recession,0.992986798679868,0.9625596611893814,0.030427137490486644,NA,NA,NA
County,13163,"Jefferson County, GA",Great Recession,0.9056517077653544,0.8863140879180201,0.019337619847334286,NA,NA,NA
County,13185,"Lowndes County, GA",Great Recession,0.9242995953000058,0.9786633088608253,-0.05436371356081948,NA,NA,NA
County,13219,"Oconee County, GA",Great Recession,0.8997812797936179,0.9824334097231687,-0.08265212992955084,NA,NA,NA
County,13253,"Seminole County, GA",Great Recession,0.7769067233590221,0.8665329521578271,-0.089626228798805,NA,NA,NA
County,13255,"Spalding County, GA",Great Recession,0.9324308952337618,0.935071241420472,-0.002640346186710274,NA,NA,NA
County,13257,"Stephens County, GA",Great Recession,0.8129105411323115,0.916742689938809,-0.10383214880649749,NA,NA,NA
County,13263,"Talbot County, GA",Great Recession,0.889229720518064,0.8777364646047651,0.011493255913298972,NA,NA,NA
County,13273,"Terrell County, GA",Great Recession,0.772107243650047,0.8398136509698003,-0.0677064073197533,NA,NA,NA
County,13277,"Tift County, GA",Great Recession,0.9135450524857462,0.9383070254553325,-0.024761972969586266,NA,NA,NA
County,13279,"Toombs County, GA",Great Recession,0.8572084832708062,0.9181019436595497,-0.06089346038874344,NA,NA,NA
County,13289,"Twiggs County, GA",Great Recession,0.6304995417048579,0.8747429951771326,-0.24424345347227472,NA,NA,NA
County,13309,"Wheeler County, GA",Great Recession,0.5808466342817488,0.8627365501222316,-0.28188991584048284,NA,NA,NA
County,13319,"Wilkinson County, GA",Great Recession,0.7700504124656279,0.9078407550419174,-0.13779034257628953,NA,NA,NA
County,15007,"Kauai County, HI",Great Recession,1.0007781982421875,1.020452239645276,-0.019674041403088482,NA,NA,NA
County,16009,"Benewah County, ID",Great Recession,0.9529858564693556,0.9172407539510347,0.03574510251832097,NA,NA,NA
County,16019,"Bonneville County, ID",Great Recession,0.9418965832267496,0.9852733082688055,-0.04337672504205592,NA,NA,NA
County,16031,"Cassia County, ID",Great Recession,0.985452839042703,0.9550620072197249,0.03039083182297808,NA,NA,NA
County,16055,"Kootenai County, ID",Great Recession,0.9473257939397542,0.9543018220814543,-0.006976028141700064,NA,NA,NA
County,16063,"Lincoln County, ID",Great Recession,0.9731962918178154,0.9636940863939202,0.009502205423895238,NA,NA,NA
County,16075,"Payette County, ID",Great Recession,1.0049034175334324,0.9576081578457678,0.04729525968766457,NA,NA,NA
County,16077,"Power County, ID",Great Recession,1.0046283691805065,0.9572142860139414,0.047414083166565035,NA,NA,NA
County,16079,"Shoshone County, ID",Great Recession,0.851528384279476,0.9167845416542265,-0.06525615737475055,NA,NA,NA
County,16083,"Twin Falls County, ID",Great Recession,0.9653883652908676,0.9635485111708757,0.0018398541199918794,NA,NA,NA
County,17011,"Bureau County, IL",Great Recession,0.8756228336221837,0.933170525783379,-0.05754769216119526,NA,NA,NA
County,17035,"Cumberland County, IL",Great Recession,0.9942591580098414,0.9400759707838334,0.05418318722600801,NA,NA,NA
County,17045,"Edgar County, IL",Great Recession,0.8513567438148444,0.9224203997176604,-0.07106365590281605,NA,NA,NA
County,17055,"Franklin County, IL",Great Recession,0.9254576897847218,0.9084820550055307,0.016975634779191062,NA,NA,NA
County,17061,"Greene County, IL",Great Recession,0.8020730503455084,0.933947271329786,-0.1318742209842777,NA,NA,NA
County,17071,"Henderson County, IL",Great Recession,0.8672942997162755,0.9521959671643985,-0.084901667448123,NA,NA,NA
County,17075,"Iroquois County, IL",Great Recession,0.8481772470144563,0.9471295756578078,-0.09895232864335146,NA,NA,NA
County,17079,"Jasper County, IL",Great Recession,0.90097600650671,0.9439156408933504,-0.0429396343866405,NA,NA,NA
County,17083,"Jersey County, IL",Great Recession,0.9203066500267428,0.9446655677391691,-0.024358917712426265,NA,NA,NA
County,17087,"Johnson County, IL",Great Recession,0.7768179991964644,0.9113416268880995,-0.13452362769163506,NA,NA,NA
County,17097,"Lake County, IL",Great Recession,0.9512834241262772,0.9752753552746338,-0.023991931148356627,NA,NA,NA
County,17109,"McDonough County, IL",Great Recession,0.7936335684572255,0.9284513231151645,-0.134817754657939,NA,NA,NA
County,17115,"Macon County, IL",Great Recession,0.9175745999571208,0.9332197225178085,-0.01564512256068773,NA,NA,NA
County,17119,"Madison County, IL",Great Recession,0.9579921117601012,0.9629779279736292,-0.004985816213528005,NA,NA,NA
County,17143,"Peoria County, IL",Great Recession,0.9027819646010076,0.963559912254571,-0.06077794765356348,NA,NA,NA
County,17145,"Perry County, IL",Great Recession,0.8736935618729097,0.8994452085884623,-0.025751646715552634,NA,NA,NA
County,17153,"Pulaski County, IL",Great Recession,0.6758141236736187,0.8433521944722524,-0.1675380707986337,NA,NA,NA
County,17159,"Richland County, IL",Great Recession,0.9472162452931684,0.9523603901935197,-0.005144144900351311,NA,NA,NA
County,17169,"Schuyler County, IL",Great Recession,0.71875,0.9336504448984901,-0.21490044489849014,NA,NA,NA
County,17175,"Stark County, IL",Great Recession,0.9624735729386892,0.9598869000582106,0.0025866728804785355,NA,NA,NA
County,17181,"Union County, IL",Great Recession,0.8926426426426426,0.9129728292652733,-0.020330186622630753,NA,NA,NA
County,17183,"Vermilion County, IL",Great Recession,0.9096918154260694,0.9204976569053498,-0.010805841479280431,NA,NA,NA
County,17185,"Wabash County, IL",Great Recession,0.8136962660809539,0.9228083331199619,-0.109112067039008,NA,NA,NA
County,17191,"Wayne County, IL",Great Recession,0.9049937578027466,0.9328730387597557,-0.02787928095700909,NA,NA,NA
County,17201,"Winnebago County, IL",Great Recession,0.9303592651459828,0.958080325582773,-0.027721060436790235,NA,NA,NA
County,18005,"Bartholomew County, IN",Great Recession,1.0280993475057882,0.9620524250843335,0.06604692242145471,NA,NA,NA
County,18009,"Blackford County, IN",Great Recession,0.7780774111675127,0.9053322108002547,-0.127254799632742,NA,NA,NA
County,18011,"Boone County, IN",Great Recession,1.0298335887891394,0.9854204468177786,0.044413141971360814,NA,NA,NA
County,18033,"DeKalb County, IN",Great Recession,0.9251257768570584,0.9378687675715937,-0.012742990714535218,NA,NA,NA
County,18043,"Floyd County, IN",Great Recession,0.973913162057492,0.9551568946537808,0.01875626740371117,NA,NA,NA
County,18045,"Fountain County, IN",Great Recession,0.93756727664155,0.9254014193241098,0.012165857317440243,NA,NA,NA
County,18049,"Fulton County, IN",Great Recession,0.9335544833132288,0.9352714734921583,-0.0017169901789295672,NA,NA,NA
County,18053,"Grant County, IN",Great Recession,0.9980768603931028,0.8922582849773649,0.10581857541573791,NA,NA,NA
County,18063,"Hendricks County, IN",Great Recession,1.004555138195885,1.0073814019581697,-0.0028262637622846754,NA,NA,NA
County,18083,"Knox County, IN",Great Recession,0.9029043280182232,0.9136192636985248,-0.010714935680301574,NA,NA,NA
County,18097,"Marion County, IN",Great Recession,0.9572368271671654,0.999021313603725,-0.04178448643655963,NA,NA,NA
County,18105,"Monroe County, IN",Great Recession,0.9518930028893986,0.9801580503025279,-0.028265047413129296,NA,NA,NA
County,18121,"Parke County, IN",Great Recession,0.8597616865261228,0.9265533366633022,-0.06679165013717936,NA,NA,NA
County,18131,"Pulaski County, IN",Great Recession,0.9190874524714828,0.935542782496081,-0.016455330024598203,NA,NA,NA
County,18165,"Vermillion County, IN",Great Recession,0.9056172436316132,0.9353281685801015,-0.02971092494848826,NA,NA,NA
County,18175,"Washington County, IN",Great Recession,0.9381638564955804,0.9316824912107183,0.006481365284862095,NA,NA,NA
County,19007,"Appanoose County, IA",Great Recession,0.9094305163539764,0.9044697118449543,0.004960804509022143,NA,NA,NA
County,19015,"Boone County, IA",Great Recession,0.9320634293986052,0.9470578438544057,-0.01499441445580052,NA,NA,NA
County,19039,"Clarke County, IA",Great Recession,0.978353140916808,0.9181891027946594,0.060164038122148655,NA,NA,NA
County,19047,"Crawford County, IA",Great Recession,0.9187725631768952,0.9410618974266833,-0.022289334249788184,NA,NA,NA
County,19061,"Dubuque County, IA",Great Recession,1.0376562375607037,0.9597582236698907,0.07789801389081297,NA,NA,NA
County,19069,"Franklin County, IA",Great Recession,0.974321286529483,0.9502018792622172,0.024119407267265802,NA,NA,NA
County,19075,"Grundy County, IA",Great Recession,0.9863054480500149,0.9447721258023157,0.04153332224769912,NA,NA,NA
County,19081,"Hancock County, IA",Great Recession,0.9594024307900068,0.938362496293664,0.021039934496342783,NA,NA,NA
County,19101,"Jefferson County, IA",Great Recession,1.0273668639053255,0.9089170564638521,0.11844980744147338,NA,NA,NA
County,19105,"Jones County, IA",Great Recession,1.0100059148264984,0.9364362060440128,0.07356970878248559,NA,NA,NA
County,19107,"Keokuk County, IA",Great Recession,0.9365178571428572,0.9558351357775852,-0.019317278634727986,NA,NA,NA
County,19137,"Montgomery County, IA",Great Recession,0.8903056610598662,0.9366948621696758,-0.0463892011098096,NA,NA,NA
County,19141,"O'Brien County, IA",Great Recession,1.0260245091579918,0.9610146927054947,0.06500981645249715,NA,NA,NA
County,19153,"Polk County, IA",Great Recession,0.994298946572494,0.9988276629769965,-0.004528716404502586,NA,NA,NA
County,19189,"Winnebago County, IA",Great Recession,0.8886517253646389,0.9243879931414305,-0.03573626777679162,NA,NA,NA
County,20001,"Allen County, KS",Great Recession,0.8842643805309734,0.8971027646859082,-0.012838384154934768,NA,NA,NA
County,20013,"Brown County, KS",Great Recession,0.9521587998536408,0.9112210672139696,0.040937732639671265,NA,NA,NA
County,20015,"Butler County, KS",Great Recession,0.984388537688926,0.9670902249841151,0.01729831270481086,NA,NA,NA
County,20027,"Clay County, KS",Great Recession,0.8036612351639509,0.9574077857641922,-0.15374655060024123,NA,NA,NA
County,20039,"Decatur County, KS",Great Recession,0.825493612078978,0.9219397465418694,-0.09644613446289141,NA,NA,NA
County,20051,"Ellis County, KS",Great Recession,1.044389458621512,0.9605905934528063,0.0837988651687056,NA,NA,NA
County,20061,"Geary County, KS",Great Recession,0.967968628669048,0.9552203890268004,0.012748239642247583,NA,NA,NA
County,20067,"Grant County, KS",Great Recession,0.9817876517695686,0.9689172822888524,0.012870369480716182,NA,NA,NA
County,20083,"Hodgeman County, KS",Great Recession,1.052094522019334,0.9851856125120338,0.06690890950730022,NA,NA,NA
County,20089,"Jewell County, KS",Great Recession,0.684140500266099,0.9800420892064448,-0.2959015889403458,NA,NA,NA
County,20107,"Linn County, KS",Great Recession,0.8951737879123312,0.9351943195645622,-0.04002053165223107,NA,NA,NA
County,20117,"Marshall County, KS",Great Recession,0.9969298993689236,0.9569279780376487,0.04000192133127489,NA,NA,NA
County,20119,"Meade County, KS",Great Recession,0.964470284237726,0.9467007627504888,0.017769521487237205,NA,NA,NA
County,20129,"Morton County, KS",Great Recession,0.7892441860465116,1.0287195446979274,-0.23947535865141578,NA,NA,NA
County,20131,"Nemaha County, KS",Great Recession,1.0293007370124034,0.9455380763319801,0.08376266068042337,NA,NA,NA
County,20133,"Neosho County, KS",Great Recession,0.72287126488429565,0.9140849391458249,-0.19121367426152924,NA,NA,NA
County,20141,"Osborne County, KS",Great Recession,0.8852873563218391,0.9454113386480681,-0.060123982326229064,NA,NA,NA
County,20145,"Pawnee County, KS",Great Recession,0.8352743271221532,0.9048533127394015,-0.06957898561724829,NA,NA,NA
County,20167,"Russell County, KS",Great Recession,1.054608494654724,0.92980956046089,0.12479893419383403,NA,NA,NA
County,20187,"Stanton County, KS",Great Recession,0.895482728077945,1.0212448097338496,-0.12576208165590452,NA,NA,NA
County,20191,"Sumner County, KS",Great Recession,0.9158407157266908,0.9377863446515445,-0.021945628924853744,NA,NA,NA
County,20205,"Wilson County, KS",Great Recession,0.7324464153732446,0.9265002091337355,-0.19405379376049092,NA,NA,NA
County,20209,"Wyandotte County, KS",Great Recession,1.0260249634882634,0.9681180537524342,0.05790690973582924,NA,NA,NA
County,21021,"Boyle County, KY",Great Recession,0.9922143156132271,0.9279161796346831,0.06429813597854406,NA,NA,NA
County,21033,"Caldwell County, KY",Great Recession,0.8191506282805789,0.9139243724434551,-0.0947737441628762,NA,NA,NA
County,21035,"Calloway County, KY",Great Recession,1.02450835646371,0.9424361178553938,0.08207223860831625,NA,NA,NA
County,21039,"Carlisle County, KY",Great Recession,1.0062154696132597,0.8950063825890187,0.11120908702424104,NA,NA,NA
County,21045,"Casey County, KY",Great Recession,0.9012789193849692,0.9111492174051975,-0.009870298020228319,NA,NA,NA
County,21061,"Edmonson County, KY",Great Recession,0.8995229576624926,0.933537699043308,-0.034014741380815394,NA,NA,NA
County,21071,"Floyd County, KY",Great Recession,0.7393497757847534,0.871397824486346,-0.1320480487015926,NA,NA,NA
County,21075,"Fulton County, KY",Great Recession,0.8053080201472298,0.8548393668553805,-0.049531346708150736,NA,NA,NA
County,21079,"Garrard County, KY",Great Recession,0.975406448057316,0.9205560130752831,0.0548504349820329,NA,NA,NA
County,21121,"Knox County, KY",Great Recession,0.7616905711618434,0.8694705044081622,-0.10777993324631885,NA,NA,NA
County,21125,"Laurel County, KY",Great Recession,0.886558287073751,0.9342729838166185,-0.047714696742867546,NA,NA,NA
County,21135,"Lewis County, KY",Great Recession,0.8116557313778464,0.9113849774448314,-0.09972924606698497,NA,NA,NA
County,21143,"Lyon County, KY",Great Recession,0.921351966200845,0.8863264233179953,0.03502554288284976,NA,NA,NA
County,21151,"Madison County, KY",Great Recession,1.0137399134028735,0.9633210978179528,0.05041881558492067,NA,NA,NA
County,21155,"Marion County, KY",Great Recession,0.8691147810031798,0.9011077615259095,-0.0319929805227297,NA,NA,NA
County,21181,"Nicholas County, KY",Great Recession,1.1402588317593565,0.9370770695424709,0.20318176221688555,NA,NA,NA
County,21191,"Pendleton County, KY",Great Recession,0.9113655640373196,0.9347121560162736,-0.023346591978953946,NA,NA,NA
County,21199,"Pulaski County, KY",Great Recession,0.9627066963762168,0.9233104080680459,0.03939628830817088,NA,NA,NA
County,21217,"Taylor County, KY",Great Recession,0.8323975078840089,0.9101204163116963,-0.07772290842768736,NA,NA,NA
County,21221,"Trigg County, KY",Great Recession,0.8711928934010152,0.9284811514288386,-0.057288258027823336,NA,NA,NA
County,21223,"Trimble County, KY",Great Recession,0.8781166787702736,0.9625825997791617,-0.08446592100888817,NA,NA,NA
County,21231,"Wayne County, KY",Great Recession,0.8140009903441446,0.8974435730528721,-0.08344258270872751,NA,NA,NA
County,22023,"Cameron Parish, LA",Great Recession,0.8614827201783724,0.8981213371357735,-0.036638616957401116,NA,NA,NA
County,22027,"Claiborne Parish, LA",Great Recession,0.77461295656095,0.8919398859095901,-0.11732692934864009,NA,NA,NA
County,22051,"Jefferson Parish, LA",Great Recession,0.9313223814517068,0.9709017767837141,-0.03957939533200738,NA,NA,NA
County,22053,"Jefferson Davis Parish, LA",Great Recession,0.8715554938571528,0.9236138155829634,-0.0520583217258106,NA,NA,NA
County,22061,"Lincoln Parish, LA",Great Recession,1.050812343255915,0.9270160396854022,0.12379630357051286,NA,NA,NA
County,22065,"Madison Parish, LA",Great Recession,0.8050827966881324,0.844355501682706,-0.03927270499457358,NA,NA,NA
County,22069,"Natchitoches Parish, LA",Great Recession,0.8905643994211287,0.8992363192817955,-0.008671919860666732,NA,NA,NA
County,22099,"St. Martin Parish, LA",Great Recession,0.9870724887072488,0.942580012902755,0.04449247580449389,NA,NA,NA
County,22127,"Winn Parish, LA",Great Recession,0.7932575142160845,0.8558444634835345,-0.06258694926745001,NA,NA,NA
County,23005,"Cumberland County, ME",Great Recession,0.9928305076970464,0.9762917287849027,0.016538778912143726,NA,NA,NA
