fips,county_name,peak_year_2008,peak_employment_2008,trough_year_2008,trough_employment_2008,recovery_employment_2008,n_recovery_years_2008,recovery_ratio_2008,flag_tiny_base_2008,flag_implausible_2008,never_recovered_2008,peak_year_covid,peak_employment_covid,trough_year_covid,trough_employment_covid,recovery_employment_covid,n_recovery_years_covid,recovery_ratio_covid,flag_tiny_base_covid,flag_implausible_covid,never_recovered_covid,poverty_rate_2007,median_hh_income_2007,total_population_2007,rucc_2003_2007,population_density_2007,poverty_rate_2019,median_hh_income_2019,total_population_2019,rucc_2013_2019,population_density_2019
01063,"Greene County, AL",2006,3231,2013,2620,2521.5,2,0.7804085422469823,FALSE,FALSE,TRUE,2019,2437,2022,2172,2144.5,2,0.879975379565039,FALSE,FALSE,TRUE,31.3,25137,9385,3,14.504893952765203,31.7,28699,8111,8,12.535875849853868
01065,"Hale County, AL",2006,6854,2011,5469,5478.5,2,0.7993142690399767,FALSE,FALSE,TRUE,2019,5524,2021,5046,5358,2,0.9699493120926864,FALSE,FALSE,TRUE,24,31481,16418,3,25.49414510451233,20.5,40745,14651,3,22.75031793922586
01067,"Henry County, AL",2006,7270,2013,6436,6614,2,0.9097661623108666,FALSE,FALSE,FALSE,2019,7272,2020,7115,7619,2,1.0477172717271728,FALSE,FALSE,FALSE,17.9,35076,17108,3,30.447132189103954,17.2,48597,17205,3,30.61976322852078
01069,"Houston County, AL",2007,46080,2009,42394,42941.5,2,0.9318901909722223,FALSE,FALSE,FALSE,2019,45459,2020,44330,46580.5,2,1.0246705822829363,FALSE,FALSE,FALSE,15.7,40461,97727,3,168.54539120356796,19.4,50138,105882,3,182.6099554004132
01071,"Jackson County, AL",2006,26089,2010,21702,21840,2,0.8371344244700831,FALSE,FALSE,TRUE,2019,20086,2020,19048,20145,2,1.0029373693119585,FALSE,FALSE,FALSE,17.6,36178,53333,6,49.47338346255244,14.7,44322,51626,6,47.88991608643302
01073,"Jefferson County, AL",2006,306816,2009,278986,293376.5,2,0.956196873696287,FALSE,FALSE,FALSE,2019,309866,2020,296702,308371,2,0.9951753338539885,FALSE,FALSE,FALSE,15.1,44908,655163,1,589.4106999557378,16.2,54127,658573,1,592.4784716199633
01075,"Lamar County, AL",2006,5779,2009,4743,5349.5,2,0.9256791832496972,FALSE,FALSE,TRUE,2019,5269,2020,5043,5109.5,2,0.9697286012526096,FALSE,FALSE,TRUE,18.5,32893,14901,9,24.636023053802123,15.3,42686,13805,8,22.823991561488377
01077,"Lauderdale County, AL",2007,41818,2009,39508,40317.5,2,0.964118322253575,FALSE,FALSE,FALSE,2019,40722,2020,39159,41387,2,1.0163302391827513,FALSE,FALSE,FALSE,18.1,37981,91107,3,136.38404953159943,15.7,48188,92729,3,138.8121278169151
01079,"Lawrence County, AL",2007,15317,2013,13123,13152,2,0.8586537833779461,FALSE,FALSE,FALSE,2019,14471,2020,14267,15016.5,2,1.0376960818188101,FALSE,FALSE,FALSE,15,39248,34293,3,49.650709078668285,17.7,47797,32924,3,47.66861883492475
01081,"Lee County, AL",2007,63602,2009,59854,63945,2,1.005392912172573,FALSE,FALSE,FALSE,2019,80042,2020,76993,84184.5,2,1.051754079108468,FALSE,FALSE,FALSE,17.3,39719,131934,3,217.15529103490047,15.5,54160,164542,3,270.82606377025326
01083,"Limestone County, AL",2008,35952,2010,35005,36777,2,1.0229472630173564,FALSE,FALSE,FALSE,2019,46319,2020,46167,52752.5,2,1.1388954856538354,FALSE,FALSE,FALSE,12.6,46753,76063,2,135.00733938114905,12,64729,98915,2,175.56829174350682
01085,"Lowndes County, AL",2006,4489,2013,3451,3647.5,2,0.8125417687680998,FALSE,FALSE,TRUE,2018,3895,2022,3635,3552.5,2,0.9120667522464698,FALSE,FALSE,TRUE,30,28530,11973,2,16.720082113156955,26.6,33930,9726,2,13.582186472276335
01087,"Macon County, AL",2008,8494,2011,7375,7568.5,2,0.8910407346362138,FALSE,FALSE,TRUE,2019,7746,2022,7242,7237.5,2,0.9343532145623548,FALSE,FALSE,TRUE,29.6,27011,21942,6,36.04938677269106,29.3,34281,18068,6,29.68463769068371
01089,"Madison County, AL",2008,162627,2010,157363,160070,2,0.984276903589195,FALSE,FALSE,FALSE,2019,187906,2020,185567,205653,2,1.0944461592498378,FALSE,FALSE,FALSE,11.3,52870,315859,2,394.02977999331347,11.5,68609,372909,2,465.1988742683493
01091,"Marengo County, AL",2006,8267,2012,6909,6965.5,2,0.8425668319825813,FALSE,FALSE,TRUE,2019,7317,2021,7052,7131.5,2,0.9746480798141315,FALSE,FALSE,TRUE,20,32747,21475,7,21.98284774869024,24.8,38838,18863,7,19.30907832752242
01093,"Marion County, AL",2006,13030,2009,10499,11318.5,2,0.868649270913277,FALSE,FALSE,TRUE,2019,11789,2020,11858,12676,2,1.075239630163712,FALSE,FALSE,FALSE,19.7,32752,30849,8,41.556317708010596,16.9,44675,29709,7,40.02063738815802
01095,"Marshall County, AL",2006,40897,2009,37268,37615,2,0.9197496148861775,FALSE,FALSE,FALSE,2019,41108,2020,40313,42677.5,2,1.0381799163179917,FALSE,FALSE,FALSE,19.6,36931,89605,4,158.3535682349157,15.7,48913,96774,4,171.0229140378967
01097,"Mobile County, AL",2007,178930,2009,168733,173271.5,2,0.9683759011904096,FALSE,FALSE,FALSE,2019,177088,2020,170294,178002.5,2,1.0051640992049151,FALSE,FALSE,FALSE,20.8,37575,405715,2,330.0159429956563,17.7,49492,413210,2,336.11251199791764
01099,"Monroe County, AL",2006,8838,2013,6859,6600.5,2,0.7468318624123105,FALSE,FALSE,TRUE,2019,6839,2021,6728,6370.5,2,0.9314958327240824,FALSE,FALSE,TRUE,23.6,32367,23437,7,22.85045175392841,23.3,40005,20733,7,20.21412365977718
01101,"Montgomery County, AL",2007,102853,2009,95787,99225,2,0.9647263570338249,FALSE,FALSE,TRUE,2019,98847,2020,94151,98149,2,0.9929385818487156,FALSE,FALSE,FALSE,18.1,41199,227888,2,290.17232993019707,15.8,52711,226486,2,288.38714770663927
01103,"Morgan County, AL",2007,55220,2009,51208,53217.5,2,0.9637359652299892,FALSE,FALSE,FALSE,2019,54572,2020,53878,57037,2,1.0451696840870777,FALSE,FALSE,FALSE,14.2,43619,116397,3,200.79734471444294,13.7,54355,119679,3,206.45914772786085
01105,"Perry County, AL",2006,3314,2009,3076,3231,2,0.9749547374773687,FALSE,FALSE,TRUE,2019,2543,2022,2271,2251,2,0.8851749901690916,FALSE,FALSE,TRUE,32.7,24132,10774,8,14.9707504828602,33.9,29572,8923,8,12.398738310614588
01107,"Pickens County, AL",2006,7773,2011,6716,6947,2,0.8937347227582658,FALSE,FALSE,TRUE,2019,7022,2021,6269,6545.5,2,0.9321418399316435,FALSE,FALSE,TRUE,22.2,31497,19989,8,22.67848714783619,24.3,40249,19930,3,22.611548794655825
01109,"Pike County, AL",2008,15155,2013,13816,13680,2,0.9026723853513692,FALSE,FALSE,TRUE,2019,14072,2020,14030,14719,2,1.0459778283115406,FALSE,FALSE,FALSE,27,25817,31761,6,47.25868105412109,21.8,41271,33114,6,49.27187319121457
01111,"Randolph County, AL",2006,9321,2009,8159,8393.5,2,0.9004935092801202,FALSE,FALSE,TRUE,2018,8251,2020,7985,8308,2,1.006908253545025,FALSE,FALSE,FALSE,20.9,34352,22662,6,39.03539746791836,17.5,42922,22722,6,39.13874773921282
01113,"Russell County, AL",2007,20626,2009,19246,22547.5,2,1.0931591195578396,FALSE,FALSE,FALSE,2019,22536,2020,21747,22211,2,0.9855786297479588,FALSE,FALSE,TRUE,21.2,33546,51074,2,79.65601030596616,18.9,43670,57961,2,90.39711033684664
01115,"St. Clair County, AL",2007,35174,2009,33359,35735.5,2,1.0159634957639165,FALSE,FALSE,FALSE,2019,41196,2020,39892,43442,2,1.0545198562967277,FALSE,FALSE,FALSE,11.6,50046,79348,1,125.62815661563306,11.2,65403,89512,1,141.72036541536707
01117,"Shelby County, AL",2008,98160,2009,93685,99589.5,2,1.0145629584352078,FALSE,FALSE,FALSE,2019,111218,2020,108259,118194.5,2,1.0627281555143953,FALSE,FALSE,FALSE,6.9,67031,183491,1,233.61138908198316,6.2,77801,217702,1,277.1670906252944
01119,"Sumter County, AL",2007,4512,2009,4125,4870.5,2,1.0794547872340425,FALSE,FALSE,FALSE,2018,4504,2021,4274,4307.5,2,0.9563721136767318,FALSE,FALSE,FALSE,35,23439,13926,8,15.4078329235937,36.4,29209,12427,8,13.749327857353075
01121,"Talladega County, AL",2006,37754,2010,30722,32335.5,2,0.8564787837050378,FALSE,FALSE,TRUE,2019,33063,2020,31830,33612.5,2,1.0166197864682576,FALSE,FALSE,FALSE,18,38644,82226,4,111.59607935745326,17.4,47719,79978,4,108.54512240471867
01123,"Tallapoosa County, AL",2006,17755,2009,15972,16666,2,0.9386651647423261,FALSE,FALSE,TRUE,2019,16107,2020,15102,15598.5,2,0.9684298752095363,FALSE,FALSE,TRUE,17.1,35801,41414,6,57.797918024481845,16,47100,40367,6,56.33671118207028
01125,"Tuscaloosa County, AL",2007,86972,2009,81495,88684,2,1.0196844961596836,FALSE,FALSE,FALSE,2019,106493,2020,99831,106652,2,1.0014930558816073,FALSE,FALSE,FALSE,18.6,41543,184350,3,139.5684771326495,16.2,52307,209355,3,158.4993682132131
01127,"Walker County, AL",2006,28777,2010,24076,24227,2,0.8418876185842861,FALSE,FALSE,TRUE,2019,26136,2020,24866,26001.5,2,0.9948538414447505,FALSE,FALSE,FALSE,19.1,35497,67695,1,85.57818846543309,17.3,45991,63521,1,80.30153053420158
01129,"Washington County, AL",2007,6655,2009,5997,6101.5,2,0.9168294515401954,FALSE,FALSE,FALSE,2019,5790,2020,5545,6780,2,1.1709844559585492,FALSE,FALSE,FALSE,18.7,35810,17491,8,16.191547366131143,18.6,48864,16326,8,15.11309829623561
01131,"Wilcox County, AL",2006,3289,2013,2249,2912,2,0.8853754940711462,FALSE,FALSE,FALSE,2019,3536,2022,3255,3273.5,2,0.9257635746606335,FALSE,FALSE,TRUE,35.7,21325,12208,8,13.749946500453902,32.5,30998,10373,9,11.68317456169793
01133,"Winston County, AL",2006,10159,2009,7975,8625.5,2,0.8490501033566296,FALSE,FALSE,TRUE,2019,9739,2020,9540,9567.5,2,0.9823903891569976,FALSE,FALSE,FALSE,16,32986,24858,6,40.55145277561627,16.7,40827,23629,6,38.54655554087364
02013,"Aleutians East Borough, AK",2008,1046,2009,1018,2008,2,1.9196940726577438,FALSE,FALSE,FALSE,2019,2429,2022,2296,1843.5,2,0.7589543021819679,FALSE,FALSE,TRUE,16.9,56111,3012,9,0.4311323350110088,14.8,66923,3337,9,0.4776522582774689
02016,"Aleutians West Census Area, AK",2006,3021,2009,2786,3965,2,1.3124793114862627,FALSE,FALSE,FALSE,2019,3421,2022,3222,3509,2,1.0257234726688103,FALSE,FALSE,FALSE,10.2,61536,5466,7,1.244237774612678,7.6,84726,5634,9,1.2824799894196537
02020,"Anchorage Borough/municipality, AK",2008,143958,2009,143378,148815,2,1.0337390072104364,FALSE,FALSE,FALSE,2018,142499,2020,134901,142609,2,1.0007719352416509,FALSE,FALSE,FALSE,8,67856,278792,2,163.31618698482603,9.5,82512,288000,2,168.71022788182552
02050,"Bethel Census Area, AK",2007,6057,2008,5977,6091,2,1.0056133399372627,FALSE,FALSE,FALSE,2018,6293,2021,5981,6008,2,0.9547115843000159,FALSE,FALSE,TRUE,21.4,39519,16723,7,0.4112828083687726,23.5,48262,18386,7,0.4521823664813881
02060,"Bristol Bay Borough, AK",2007,1013,2012,431,400,2,0.39486673247778875,FALSE,FALSE,TRUE,2019,490,2020,417,485,2,0.9897959183673469,TRUE,FALSE,FALSE,8.5,62945,1076,9,2.2352310638952018,9.8,87950,836,9,1.7366665143274986
02063,"Chugach Census Area, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02066,"Copper River Census Area, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02068,"Denali Borough, AK",2006,1545,2011,873,947.5,2,0.6132686084142395,FALSE,FALSE,TRUE,2019,1208,2020,610,1129.5,2,0.9350165562913907,FALSE,FALSE,TRUE,6.4,64565,1803,8,0.14263056808022814,6.6,78434,2097,8,0.1658881315941422
02070,"Dillingham Census Area, AK",2006,1896,2007,1856,1898,2,1.001054852320675,FALSE,FALSE,FALSE,2018,1885,2021,1551,1596,2,0.846684350132626,FALSE,FALSE,TRUE,21.5,49319,4832,9,0.26352823733422864,18.1,57436,4916,9,0.2681094401355687
02090,"Fairbanks North Star Borough, AK",2008,43235,2009,42630,44977.5,2,1.0403029952584713,FALSE,FALSE,FALSE,2018,42979,2020,41284,43230,2,1.0058400614253473,FALSE,FALSE,FALSE,7.8,62155,93545,3,12.75354391598217,7.2,74076,96849,3,13.203997805536984
02100,"Haines Borough, AK",2007,1337,2012,992,983.5,2,0.7356020942408377,FALSE,FALSE,TRUE,2019,799,2020,653,776.5,2,0.9718397997496871,TRUE,FALSE,FALSE,11.4,47005,2379,9,1.0188733547700748,9.8,62548,2530,9,1.0835433323111767
02105,"Hoonah-Angoon Census Area, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,1104,2020,926,1258.5,2,1.139945652173913,FALSE,FALSE,FALSE,NA,NA,2242,NA,0.3417516739658544,15.7,53141,2148,9,0.3274231024436464
02110,"Juneau Borough/city, AK",2008,17896,2013,16603,16181,2,0.9041685292802861,FALSE,FALSE,TRUE,2019,16079,2020,14756,16376,2,1.0184712979662915,FALSE,FALSE,FALSE,7.1,75302,30682,5,11.351410546504452,6.3,85419,31974,5,11.82941140779393
02122,"Kenai Peninsula Borough, AK",2008,24194,2009,24196,24686.5,2,1.0203562866826486,FALSE,FALSE,FALSE,2019,23489,2020,22860,25635.5,2,1.0913832006471114,FALSE,FALSE,FALSE,10.3,56648,53272,7,3.325845519370247,10.4,68625,58708,7,3.665222607583505
02130,"Ketchikan Gateway Borough, AK",2008,7811,2010,6471,6561,2,0.8399692741006273,FALSE,FALSE,TRUE,2018,6985,2020,6152,6907,2,0.9888332140300644,FALSE,FALSE,FALSE,8.8,57202,13341,7,2.7467057957118777,9.4,75706,13901,7,2.8620011443063347
02150,"Kodiak Island Borough, AK",2008,5966,2010,5966,6189.5,2,1.0374622862889709,FALSE,FALSE,FALSE,2018,5790,2021,5530,5625,2,0.9715025906735751,FALSE,FALSE,TRUE,7.5,59010,13159,7,1.967116756055697,7.1,79669,12998,7,1.943049137108591
02158,"Kusilvak Census Area, AK",2008,2081,2010,2105,2128.5,2,1.0228255646323883,FALSE,FALSE,FALSE,2018,2259,2020,1876,1996,2,0.883576803895529,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,26.8,35369,8314,NA,0.48682615288179826
02164,"Lake and Peninsula Borough, AK",2007,1101,2010,515,536,2,0.4868301544050863,FALSE,FALSE,TRUE,2018,720,2020,579,669.5,2,0.9298611111111111,TRUE,FALSE,TRUE,18.9,40574,1629,9,0.0683562880798341,17.4,51693,1592,9,0.0668036897624898
02170,"Matanuska-Susitna Borough, AK",2008,38405,2010,38145,39881,2,1.03843249576878,FALSE,FALSE,FALSE,2019,44242,2020,43184,48949,2,1.1063921160887844,FALSE,FALSE,FALSE,9.5,64969,81402,2,3.2946492729648615,9.6,75856,108317,2,4.384001932381697
02180,"Nome Census Area, AK",2008,3581,2009,3495,3632.5,2,1.0143814576933818,FALSE,FALSE,FALSE,2018,3658,2020,3484,3745.5,2,1.023920174958994,FALSE,FALSE,FALSE,23.1,46942,9246,7,0.40253039505010385,20.7,58464,10004,7,0.43553039931659515
02185,"North Slope Borough, AK",2008,4931,2010,3632,3722,2,0.7548164672480228,FALSE,FALSE,FALSE,2019,5785,2021,4642,5310.5,2,0.9179775280898876,FALSE,FALSE,FALSE,13.8,68589,8519,7,0.09594246596441303,11.4,84784,9832,7,0.11072970129852198
02188,"Northwest Arctic Borough, AK",2007,2644,2011,2507,2518,2,0.9523449319213313,FALSE,FALSE,FALSE,2018,2670,2022,2577,2827.5,2,1.0589887640449438,FALSE,FALSE,FALSE,21.2,50168,7440,7,0.20856871485536557,24,61660,7621,7,0.21364276557966952
02195,"Petersburg Borough, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,1367,2020,1371,1422.5,2,1.040599853694221,FALSE,FALSE,FALSE,NA,NA,3898,NA,1.3437260095094985,6.7,71296,3266,9,1.1258617616875377
02198,"Prince of Wales-Hyder Census Area, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2335,2022,2240,2246,2,0.9618843683083512,FALSE,FALSE,TRUE,NA,NA,5457,NA,1.03594857351571,17.6,50049,6203,9,1.1775680779765343
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",2008,2017,2009,2016,NA,NA,NA,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,42798,NA,9,NA,NA,NA,NA,NA,NA
02220,"Sitka Borough/city, AK",2006,4417,2010,4255,4351.5,2,0.9851709304958116,FALSE,FALSE,FALSE,2019,4256,2020,3850,4379.5,2,1.0290178571428572,FALSE,FALSE,FALSE,8.4,58958,8851,7,3.0838635992252534,8.1,80660,8493,7,2.959129312870871
02230,"Skagway Municipality, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,859,2020,499,798,2,0.9289871944121071,TRUE,FALSE,FALSE,NA,NA,955,NA,2.1561066358414913,4,74898,1183,9,2.670862984503125
02232,"Skagway-Hoonah-Angoon Census Area, AK",2007,1683,2009,1528,NA,NA,NA,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,44506,NA,9,NA,NA,NA,NA,NA,NA
02240,"Southeast Fairbanks Census Area, AK",2008,3244,2013,2602,2578,2,0.7946979038224414,FALSE,FALSE,FALSE,2018,2471,2019,2426,2782,2,1.1258599757183327,FALSE,FALSE,FALSE,13.5,52330,6945,8,0.2796764049359966,12,69646,6893,9,0.27758235553978755
02261,"Valdez-Cordova Census Area, AK",2008,4819,2012,4393,4421.5,2,0.9175140070554056,FALSE,FALSE,FALSE,2018,4511,2019,4507,NA,NA,NA,FALSE,FALSE,TRUE,9.5,55428,9572,9,NA,8.6,74574,9202,9,NA
02275,"Wrangell Borough/city, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,812,2022,677,760,2,0.9359605911330049,TRUE,FALSE,TRUE,NA,NA,2322,NA,0.9084162299005084,9.7,62496,2502,9,0.9788360926834936
