fips,county_name,peak_year_2008,peak_employment_2008,trough_year_2008,trough_employment_2008,recovery_employment_2008,n_recovery_years_2008,recovery_ratio_2008,flag_tiny_base_2008,flag_implausible_2008,never_recovered_2008,peak_year_covid,peak_employment_covid,trough_year_covid,trough_employment_covid,recovery_employment_covid,n_recovery_years_covid,recovery_ratio_covid,flag_tiny_base_covid,flag_implausible_covid,never_recovered_covid,poverty_rate_2007,median_hh_income_2007,total_population_2007,rucc_2003_2007,population_density_2007,poverty_rate_2019,median_hh_income_2019,total_population_2019,rucc_2013_2019,population_density_2019,proprietor_share_2007,proprietor_share_2019,net_migration_rate_2007,net_migration_rate_2019,pct_hs_plus_2007,pct_bachelors_plus_2007,pct_hs_plus_2019,pct_bachelors_plus_2019,birth_rate_2007,birth_rate_2019,wealth_band_2008,wealth_band_covid
01041,"Crenshaw County, AL",2006,6390,2010,5707,5802,2,0.907981220657277,FALSE,FALSE,TRUE,2019,5609,2022,5198,5324,2,0.949188803708326,FALSE,FALSE,TRUE,18.3,33156,13956,8,22.92133724224582,16.8,43309,13772,8,22.619135604772815,0.3196913787319691,0.3067702177950363,4.585841215247922,-6.099331977926227,NA,NA,NA,NA,12.322724124,9.9286154292,lower,lower
01043,"Cullman County, AL",2007,38442,2011,32536,33677,2,0.8760470318922012,FALSE,FALSE,FALSE,2019,37153,2020,36198,38276.5,2,1.0302398191263156,FALSE,FALSE,FALSE,14.2,39194,79576,6,108.3039468007355,12.2,50897,83768,4,114.00931204890936,0.2680342541971068,0.2525012476532237,7.879260078415602,6.398624773183077,72.5680228977211,13.164378102242672,81.26711455055703,15.717322901607279,13.061387274,11.84309691,middle,middle
01045,"Dale County, AL",2006,19701,2009,18429,20115.5,2,1.0210395411400437,FALSE,FALSE,FALSE,2019,17828,2020,17444,18152.5,2,1.0182017051828585,FALSE,FALSE,FALSE,16.7,41214,49488,4,88.19613874567155,18.1,45120,49172,4,87.63297232464761,0.13577555396711938,0.16055181596271914,-0.7274490785645005,-2.704791344667697,NA,NA,NA,NA,16.178440515,13.1821187,middle,lower
01047,"Dallas County, AL",2006,14727,2009,12743,14821.5,2,1.0064167854960278,FALSE,FALSE,FALSE,2018,15025,2021,13957,13825.5,2,0.9201663893510816,FALSE,FALSE,TRUE,30.2,27647,44194,4,45.15406574588909,26,34034,37196,4,38.00404193972238,0.1965953814784959,0.1976958251677653,-8.010137122686338,-17.31368964404775,NA,NA,NA,NA,16.847256204,11.604185985,lower,lower
01049,"DeKalb County, AL",2006,30452,2009,26113,26424,2,0.8677262577170629,FALSE,FALSE,FALSE,2019,31042,2020,30056,30854.5,2,0.9939597964048708,FALSE,FALSE,FALSE,18.4,35558,69450,6,89.37338256054419,18.2,44277,71513,6,92.02820312530162,0.2610320540462843,0.2621565122549762,3.6573074154067675,1.6360661697873113,71.42825911108196,12.489888721278502,78.63509690046163,12.761929074393176,15.561220731,11.125104954,lower,lower
01051,"Elmore County, AL",2007,34979,2009,33543,34025.5,2,0.9727407873295406,FALSE,FALSE,FALSE,2019,38702,2020,37372,40268.5,2,1.0404759443956384,FALSE,FALSE,FALSE,11.3,49193,77124,2,124.69119834443512,11.4,62310,81209,2,131.2956735432969,0.3141127090070873,0.3002436053593179,19.95487785903221,3.447893706362595,80.06733339934647,21.60609961382315,89.67907841467864,24.86403836463781,13.205203635,11.490568364,higher,higher
01053,"Escambia County, AL",2006,13759,2009,13002,13452,2,0.9776873319281923,FALSE,FALSE,TRUE,2019,12820,2021,12170,12590.5,2,0.9820982839313572,FALSE,FALSE,TRUE,22.4,34615,37839,6,40.02398964256702,20.5,42712,36633,6,38.74834991876523,0.19923527026244134,0.2165794949665373,0.2114220777504691,-1.2556984139983076,NA,NA,NA,NA,13.192366514,11.482154818,lower,lower
01055,"Etowah County, AL",2006,44954,2010,39623,40716,2,0.905725853094274,FALSE,FALSE,TRUE,2018,44179,2021,39883,40615.5,2,0.9193395051947758,FALSE,FALSE,TRUE,17.4,35420,103893,3,194.14026878746657,18.8,43047,102268,3,191.1037029285575,0.21496508548037563,0.22531472469130837,2.7239563781967986,-1.6329643681307937,79.55703645629166,14.86811894495156,84.13804638715433,17.240466101694917,12.985878585,11.470184841,lower,lower
01057,"Fayette County, AL",2006,7481,2013,5888,6138,2,0.8204785456489774,FALSE,FALSE,TRUE,2019,6476,2020,6290,6408.5,2,0.9895768993205682,FALSE,FALSE,TRUE,17.2,35957,17523,6,27.916913606209494,17,44212,16302,6,25.97166727206684,0.1884471117779445,0.24646085621695377,-6.676938880328711,-2.1469758311863574,NA,NA,NA,NA,10.539437897000001,10.626927657,lower,lower
01059,"Franklin County, AL",2006,13413,2009,11671,12980.5,2,0.9677551629016624,FALSE,FALSE,FALSE,2019,13715,2020,13210,13422.5,2,0.9786729857819904,FALSE,FALSE,TRUE,20.1,30765,31004,6,48.90537085205826,16.1,44874,31362,6,49.47007614057061,0.23266045548654243,0.22181604543377506,-6.966842988001548,-1.4029717492506855,NA,NA,NA,NA,15.207268228,13.788700926,lower,lower
01061,"Geneva County, AL",2006,11361,2009,10151,10493,2,0.9235982747997536,FALSE,FALSE,FALSE,2019,10894,2020,10649,11136,2,1.0222140627868552,FALSE,FALSE,FALSE,19.5,33734,26322,3,45.81842867959999,16.1,43089,26271,3,45.72965351575759,0.328198127925117,0.35649717514124296,4.558924093913836,2.7787293974344336,NA,NA,NA,NA,11.614807909,10.57496624,lower,lower
01063,"Greene County, AL",2006,3231,2013,2620,2521.5,2,0.7804085422469823,FALSE,FALSE,TRUE,2019,2437,2022,2172,2144.5,2,0.879975379565039,FALSE,FALSE,TRUE,31.3,25137,9385,3,14.504893952765205,31.7,28699,8111,8,12.535875849853868,0.28477011494252874,0.3931333127126508,-2.6638252530633992,-13.31525089384786,NA,NA,NA,NA,14.819693726,11.764705882,lower,lower
01065,"Hale County, AL",2006,6854,2011,5469,5478.5,2,0.7993142690399767,FALSE,FALSE,TRUE,2019,5524,2021,5046,5358,2,0.9699493120926864,FALSE,FALSE,TRUE,24,31481,16418,3,25.49414510451233,20.5,40745,14651,3,22.75031793922586,0.2955710102489019,0.3793103448275862,5.786332074552321,-3.4809910586308104,NA,NA,NA,NA,12.113803067,12.925170068,lower,lower
01067,"Henry County, AL",2006,7270,2013,6436,6614,2,0.9097661623108666,FALSE,FALSE,FALSE,2019,7272,2020,7115,7619,2,1.0477172717271728,FALSE,FALSE,FALSE,17.9,35076,17108,3,30.447132189103954,17.2,48597,17205,3,30.61976322852078,0.28497645450402553,0.35450092889714574,8.826280102875847,9.70648067422261,NA,NA,NA,NA,11.623705131,9.7155157368,lower,lower
01069,"Houston County, AL",2007,46080,2009,42394,42941.5,2,0.9318901909722224,FALSE,FALSE,FALSE,2019,45459,2020,44330,46580.5,2,1.0246705822829365,FALSE,FALSE,FALSE,15.7,40461,97727,3,168.54539120356796,19.4,50138,105882,3,182.6099554004132,0.17084491129500137,0.19347195431279332,10.693053096892363,4.561681872272907,81.99625276784194,18.807389170189374,85.01102730960874,22.70400522776159,14.21439791,12.380608777,middle,middle
01071,"Jackson County, AL",2006,26089,2010,21702,21840,2,0.8371344244700831,FALSE,FALSE,TRUE,2019,20086,2020,19048,20145,2,1.0029373693119583,FALSE,FALSE,FALSE,17.6,36178,53333,6,49.47338346255244,14.7,44322,51626,6,47.88991608643302,0.268420850753711,0.2566348312134149,1.7250107813173832,3.4478751016929454,NA,NA,NA,NA,11.191560958,10.886514862,lower,lower
01073,"Jefferson County, AL",2006,306816,2009,278986,293376.5,2,0.956196873696287,FALSE,FALSE,FALSE,2019,309866,2020,296702,308371,2,0.9951753338539884,FALSE,FALSE,FALSE,15.1,44908,655163,1,589.4106999557378,16.2,54127,658573,1,592.4784716199633,0.15331753252003114,0.1895704730370543,-6.3007221103755855,-3.90237680560849,85.7760599768371,28.271759763711,91.20464434794542,34.62301192072914,14.678091863,12.779950258,higher,middle
01075,"Lamar County, AL",2006,5779,2009,4743,5349.5,2,0.9256791832496972,FALSE,FALSE,TRUE,2019,5269,2020,5043,5109.5,2,0.9697286012526096,FALSE,FALSE,TRUE,18.5,32893,14901,9,24.636023053802123,15.3,42686,13805,8,22.823991561488377,0.3029689608636977,0.27890255439924316,3.7581370377826993,-3.4770010865628396,NA,NA,NA,NA,11.817553559,11.485534727,lower,lower
01077,"Lauderdale County, AL",2007,41818,2009,39508,40317.5,2,0.964118322253575,FALSE,FALSE,FALSE,2019,40722,2020,39159,41387,2,1.0163302391827511,FALSE,FALSE,FALSE,18.1,37981,91107,3,136.38404953159943,15.7,48188,92729,3,138.8121278169151,0.22345654521810046,0.2650683547713651,4.1818960123810465,2.5342665185648503,81.48490806059905,19.620347271555783,84.96273359578011,22.22913781567523,11.659131854,9.4532544123,middle,lower
01079,"Lawrence County, AL",2007,15317,2013,13123,13152,2,0.8586537833779461,FALSE,FALSE,FALSE,2019,14471,2020,14267,15016.5,2,1.03769608181881,FALSE,FALSE,FALSE,15,39248,34293,3,49.650709078668285,17.7,47797,32924,3,47.66861883492475,0.37875874125874126,0.4166666666666667,2.332837605342198,2.2779735147612685,NA,NA,NA,NA,12.230617705,10.597434146,middle,lower
01081,"Lee County, AL",2007,63602,2009,59854,63945,2,1.005392912172573,FALSE,FALSE,FALSE,2019,80042,2020,76993,84184.5,2,1.051754079108468,FALSE,FALSE,FALSE,17.3,39719,131934,3,217.15529103490047,15.5,54160,164542,3,270.82606377025326,0.19901610017889088,0.21732193078115136,7.435535949793079,1.3674320234347461,83.393278787546,31.807698643676897,91.96553697964984,41.40595701004678,12.787249815,11.121335292,middle,middle
01083,"Limestone County, AL",2008,35952,2010,35005,36777,2,1.0229472630173564,FALSE,FALSE,FALSE,2019,46319,2020,46167,52752.5,2,1.1388954856538354,FALSE,FALSE,FALSE,12.6,46753,76063,2,135.00733938114905,12,64729,98915,2,175.56829174350682,0.25173439048562934,0.30012389015073304,22.363041163246255,22.99954506394379,79.22004215988325,17.37270958326577,87.39790476468784,25.55631858096755,13.218580135,10.395095647,higher,higher
01085,"Lowndes County, AL",2006,4489,2013,3451,3647.5,2,0.8125417687680998,FALSE,FALSE,TRUE,2018,3895,2022,3635,3552.5,2,0.9120667522464698,FALSE,FALSE,TRUE,30,28530,11973,2,16.720082113156955,26.6,33930,9726,2,13.582186472276335,0.2634766807995155,0.36094094584660624,-14.53269857178652,-11.823976968949209,NA,NA,NA,NA,15.684729064,11.776649746,lower,lower
01087,"Macon County, AL",2008,8494,2011,7375,7568.5,2,0.8910407346362138,FALSE,FALSE,TRUE,2019,7746,2022,7242,7237.5,2,0.9343532145623548,FALSE,FALSE,TRUE,29.6,27011,21942,6,36.04938677269106,29.3,34281,18068,6,29.68463769068371,0.25691483546517985,0.2677618069815195,-7.9299972655181845,-7.416426831968121,NA,NA,NA,NA,11.115575198,9.4534062491,lower,lower
01089,"Madison County, AL",2008,162627,2010,157363,160070,2,0.984276903589195,FALSE,FALSE,FALSE,2019,187906,2020,185567,205653,2,1.0944461592498378,FALSE,FALSE,FALSE,11.3,52870,315859,2,394.02977999331347,11.5,68609,372909,2,465.1988742683493,0.15523012917999546,0.17022693718062099,11.897713853333292,9.932718169848409,87.83904401902207,37.81343738568467,92.89986621865472,44.05256362391886,13.230217043,11.46621292,higher,higher
01091,"Marengo County, AL",2006,8267,2012,6909,6965.5,2,0.8425668319825813,FALSE,FALSE,TRUE,2019,7317,2021,7052,7131.5,2,0.9746480798141316,FALSE,FALSE,TRUE,20,32747,21475,7,21.98284774869024,24.8,38838,18863,7,19.30907832752242,0.22234794908062236,0.22700780401066878,-1.5832363213038416,-2.6506918305677782,NA,NA,NA,NA,13.051643192,11.023497455,lower,lower
01093,"Marion County, AL",2006,13030,2009,10499,11318.5,2,0.868649270913277,FALSE,FALSE,TRUE,2019,11789,2020,11858,12676,2,1.075239630163712,FALSE,FALSE,FALSE,19.7,32752,30849,8,41.55631770801059,16.9,44675,29709,7,40.02063738815802,0.19601063829787235,0.21671490593342982,1.9449576971700866,5.183614392944899,NA,NA,NA,NA,12.727211184,10.158260314,lower,lower
01095,"Marshall County, AL",2006,40897,2009,37268,37615,2,0.9197496148861776,FALSE,FALSE,FALSE,2019,41108,2020,40313,42677.5,2,1.0381799163179917,FALSE,FALSE,FALSE,19.6,36931,89605,4,158.3535682349157,15.7,48913,96774,4,171.0229140378967,0.23457938491948144,0.2202638118906519,5.189442553428938,2.232004464008928,76.45392262916602,15.549717543227047,82.10050033973685,20.079992587559452,17.398271619,14.460154242,lower,middle
01097,"Mobile County, AL",2007,178930,2009,168733,173271.5,2,0.9683759011904096,FALSE,FALSE,FALSE,2019,177088,2020,170294,178002.5,2,1.0051640992049151,FALSE,FALSE,FALSE,20.8,37575,405715,2,330.0159429956563,17.7,49492,413210,2,336.11251199791764,0.1755719949880709,0.20559663378073337,0.38697114969868013,-3.1388398151061203,80.8181319911378,18.921328711816518,87.46741878318292,22.890823061261603,15.481160666,13.161362708,middle,middle
01099,"Monroe County, AL",2006,8838,2013,6859,6600.5,2,0.7468318624123105,FALSE,FALSE,TRUE,2019,6839,2021,6728,6370.5,2,0.9314958327240824,FALSE,FALSE,TRUE,23.6,32367,23437,7,22.85045175392841,23.3,40005,20733,7,20.21412365977718,0.2150785519125683,0.25362475654620215,-6.741477151512566,-12.781555973568707,NA,NA,NA,NA,12.635260684,9.5226701759,lower,lower
01101,"Montgomery County, AL",2007,102853,2009,95787,99225,2,0.9647263570338248,FALSE,FALSE,TRUE,2019,98847,2020,94151,98149,2,0.9929385818487156,FALSE,FALSE,FALSE,18.1,41199,227888,2,290.17232993019707,15.8,52711,226486,2,288.38714770663927,0.1542835814341545,0.16544191693952595,-2.606543565260128,-6.781876142454721,84.24493723730949,31.81297142776276,89.5459652369308,35.38893662018373,15.424153124,13.501401797,middle,middle
01103,"Morgan County, AL",2007,55220,2009,51208,53217.5,2,0.9637359652299892,FALSE,FALSE,FALSE,2019,54572,2020,53878,57037,2,1.0451696840870777,FALSE,FALSE,FALSE,14.2,43619,116397,3,200.79734471444297,13.7,54355,119679,3,206.45914772786085,0.1931165765628569,0.20137102410444765,4.072269903863502,2.3145246868707123,82.23330921278135,19.508448540706606,85.89168344207029,23.3938056316849,13.981564209,11.73801291,middle,middle
01105,"Perry County, AL",2006,3314,2009,3076,3231,2,0.9749547374773688,FALSE,FALSE,TRUE,2019,2543,2022,2271,2251,2,0.8851749901690916,FALSE,FALSE,TRUE,32.7,24132,10774,8,14.9707504828602,33.9,29572,8923,8,12.398738310614588,0.2917403384693104,0.29939293598233996,-11.880452942268423,-18.267398856886697,NA,NA,NA,NA,16.165413534,10.559662091,lower,lower
01107,"Pickens County, AL",2006,7773,2011,6716,6947,2,0.8937347227582658,FALSE,FALSE,TRUE,2019,7022,2021,6269,6545.5,2,0.9321418399316436,FALSE,FALSE,TRUE,22.2,31497,19989,8,22.67848714783619,24.3,40249,19930,3,22.611548794655825,0.297029702970297,0.32062593640752457,-8.154484966731703,-7.024586051179127,NA,NA,NA,NA,12.142547384,10.273114508,lower,lower
01109,"Pike County, AL",2008,15155,2013,13816,13680,2,0.9026723853513692,FALSE,FALSE,TRUE,2019,14072,2020,14030,14719,2,1.0459778283115406,FALSE,FALSE,FALSE,27,25817,31761,6,47.25868105412109,21.8,41271,33114,6,49.27187319121457,0.1908713692946058,0.19289340101522842,-4.974654450426624,-8.848221296128525,NA,NA,NA,NA,14.062266252,10.398456809,lower,lower
01111,"Randolph County, AL",2006,9321,2009,8159,8393.5,2,0.9004935092801202,FALSE,FALSE,TRUE,2018,8251,2020,7985,8308,2,1.006908253545025,FALSE,FALSE,FALSE,20.9,34352,22662,6,39.03539746791836,17.5,42922,22722,6,39.13874773921282,0.28911966013688933,0.3358702432938241,0.13238019592268996,2.4205615702843057,NA,NA,NA,NA,12.173913043,11.177363638,lower,lower
01113,"Russell County, AL",2007,20626,2009,19246,22547.5,2,1.0931591195578396,FALSE,FALSE,FALSE,2019,22536,2020,21747,22211,2,0.9855786297479588,FALSE,FALSE,TRUE,21.2,33546,51074,2,79.65601030596616,18.9,43670,57961,2,90.39711033684664,0.2064937968033978,0.2545959402527767,3.406821474722951,2.570694087403599,NA,NA,NA,NA,15.331958928,13.996284937,lower,lower
01115,"St. Clair County, AL",2007,35174,2009,33359,35735.5,2,1.0159634957639163,FALSE,FALSE,FALSE,2019,41196,2020,39892,43442,2,1.0545198562967275,FALSE,FALSE,FALSE,11.6,50046,79348,1,125.62815661563306,11.2,65403,89512,1,141.72036541536707,0.2860403337449022,0.28908252178370064,27.499117810152743,8.903834122799179,75.28768699654776,12.940161104718067,85.56974912903073,13.564849429694087,13.789694155,11.034653076,higher,higher
01117,"Shelby County, AL",2008,98160,2009,93685,99589.5,2,1.0145629584352078,FALSE,FALSE,FALSE,2019,111218,2020,108259,118194.5,2,1.0627281555143953,FALSE,FALSE,FALSE,6.9,67031,183491,1,233.61138908198316,6.2,77801,217702,1,277.1670906252944,0.22465493507943005,0.251752106465076,15.025260094500547,8.231435632194467,91.03232357420883,38.17481807412422,93.5029251914945,44.52523438390039,14.655634001,10.325767105,higher,higher
01119,"Sumter County, AL",2007,4512,2009,4125,4870.5,2,1.0794547872340423,FALSE,FALSE,FALSE,2018,4504,2021,4274,4307.5,2,0.9563721136767318,FALSE,FALSE,FALSE,35,23439,13926,8,15.4078329235937,36.4,29209,12427,8,13.749327857353077,0.2829679595278246,0.299167327517843,-14.218009478672986,-12.472841393739438,NA,NA,NA,NA,13.388182498,10.853517418,lower,lower
01121,"Talladega County, AL",2006,37754,2010,30722,32335.5,2,0.8564787837050378,FALSE,FALSE,TRUE,2019,33063,2020,31830,33612.5,2,1.0166197864682576,FALSE,FALSE,FALSE,18,38644,82226,4,111.59607935745326,17.4,47719,79978,4,108.54512240471868,0.15362810289559437,0.1677515630226156,-0.3648481015737115,1.5879366825877117,71.8632088494598,11.190664629769376,80.26872714828623,15.329334846274383,12.812675441,10.542422634,middle,lower
01123,"Tallapoosa County, AL",2006,17755,2009,15972,16666,2,0.938665164742326,FALSE,FALSE,TRUE,2019,16107,2020,15102,15598.5,2,0.9684298752095364,FALSE,FALSE,TRUE,17.1,35801,41414,6,57.797918024481845,16,47100,40367,6,56.33671118207028,0.20063008663691256,0.23522353800406906,2.559520934949534,0.6936358907028017,NA,NA,NA,NA,12.66009127,9.517688067,lower,lower
01125,"Tuscaloosa County, AL",2007,86972,2009,81495,88684,2,1.0196844961596836,FALSE,FALSE,FALSE,2019,106493,2020,99831,106652,2,1.0014930558816073,FALSE,FALSE,FALSE,18.6,41543,184350,3,139.5684771326495,16.2,52307,209355,3,158.4993682132131,0.14762696115221044,0.18221428028286824,2.8369948467588824,0.2770413890282057,83.66537530711966,26.730222414443595,89.112311819377,31.591546405854594,13.790506804,11.640657546,middle,middle
